sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
20326,20428,2024-03-03 15:45:00,20422,20428,random,test,82.43751467,73.69895,-8.738562948808593
23421,23535,2024-07-05 11:03:55,23529,23535,random,test,39.6834362737516,31.556282,-8.127154230294572
17555,17645,2024-03-01 19:13:00,17639,17645,random,test,57.27791637,58.194942,0.9170261043652346
14068,14128,2023-02-08 18:24:00,14122,14128,random,test,55.615,58.53598,2.920980224609373
21135,21243,2024-03-06 16:18:00,21237,21243,random,test,84.26256326,90.30262,6.040056674082038
22719,22833,2024-07-05 09:15:55,22827,22833,random,test,15.4439660077516,18.606037,3.1620711321409782
833,839,2022-10-22 19:27:00,833,839,random,test,35.791,34.557777,-1.2332225952148406
17960,18056,2024-03-02 17:09:00,18050,18056,random,test,57.6689982,55.087536,-2.5814623418457003
18594,18690,2024-03-02 18:42:00,18684,18690,random,test,69.01037154,75.434395,6.424023296425787
22524,22632,2024-03-06 19:43:00,22626,22632,random,test,50.49916449,52.059875,1.5607109982812517
16454,16538,2023-12-29 15:48:53,16532,16538,random,test,147.357099948572,122.87424,-24.482862888025124
3073,3085,2022-10-24 20:14:00,3079,3085,random,test,266.481,276.49,10.008990234375005
13480,13540,2023-02-08 17:05:00,13534,13540,random,test,32.369,34.129784,1.760783630371094
4702,4726,2022-10-26 17:21:00,4720,4726,random,test,25.407,28.035328,2.628327911376953
14216,14276,2023-02-08 18:44:00,14270,14276,random,test,41.396,43.064713,1.6687125244140617
5449,5473,2022-10-26 18:33:00,5467,5473,random,test,45.408,47.98382,2.575821868896483
15760,15832,2023-12-22 10:27:22,15826,15832,random,test,126.760123094572,129.1619,2.40177265738113
10953,11001,2023-02-06 17:10:00,10995,11001,random,test,42.045,40.486534,-1.558465881347658
8899,8935,2023-01-30 19:21:00,8929,8935,random,test,51.249,51.215866,-0.03313391113281483
25095,25215,2024-07-09 10:08:30,25209,25215,random,test,46.0017816037516,53.75556,7.7537802248616785
69,75,2022-10-22 18:07:00,69,75,random,test,25.466,30.48248,5.016479095458983
14965,15031,2023-12-21 10:40:15,15025,15031,random,test,130.540580871572,118.855545,-11.685035827626677
16425,16509,2023-12-29 15:31:28,16503,16509,random,test,94.6914122965724,91.54817,-3.1432402995020823
9976,10018,2023-02-01 19:01:00,10012,10018,random,test,60.335,63.996395,3.6613951110839835
20800,20902,2024-03-03 17:02:00,20896,20902,random,test,97.29862456,95.29739,-2.0012307611718683
5671,5695,2022-10-26 19:06:00,5689,5695,random,test,78.861,78.163765,-0.697235046386723
17918,18014,2024-03-02 17:03:00,18008,18014,random,test,36.28985767,42.25161,5.96175213224609
9051,9087,2023-01-30 19:39:00,9081,9087,random,test,38.505,43.300865,4.795865173339841
227,233,2022-10-22 18:23:00,227,233,random,test,28.239,30.26537,2.0263694152832024
9358,9400,2023-02-01 17:39:00,9394,9400,random,test,55.497,57.860832,2.363832214355469
16089,16167,2023-12-23 08:09:24,16161,16167,random,test,295.968211804634,284.63742,-11.33079115033712
7072,7102,2023-01-28 18:00:00,7096,7102,random,test,54.612,53.141075,-1.4709248657226581
5221,5245,2022-10-26 18:11:00,5239,5245,random,test,37.207,36.927208,-0.279792053222657
5676,5700,2022-10-26 19:06:00,5694,5700,random,test,85.646,82.73552,-2.9104805908203133
1812,1824,2022-10-24 18:09:00,1818,1824,random,test,48.948,52.807297,3.859296752929687
383,389,2022-10-22 18:39:00,383,389,random,test,44.169,47.044655,2.8756548461914093
11202,11250,2023-02-06 17:40:00,11244,11250,random,test,49.656,82.87118,33.215177673339845
729,735,2022-10-22 19:14:00,729,735,random,test,50.659,54.536083,3.877083221435548
313,319,2022-10-22 18:32:00,313,319,random,test,35.142,31.867123,-3.2748773498535186
10279,10321,2023-02-01 19:43:00,10315,10321,random,test,65.468,64.60059,-0.8674064331054723
10260,10302,2023-02-01 19:41:00,10296,10302,random,test,63.993,61.20499,-2.7880096130371115
15354,15426,2023-12-22 09:28:57,15420,15426,random,test,133.538874970572,139.4118,5.87292922864674
6604,6628,2022-10-26 20:52:00,6622,6628,random,test,41.632,40.529068,-1.1029320068359354
19485,19587,2024-03-03 13:02:00,19581,19587,random,test,61.44945598,66.46133,5.01187061912109
3059,3071,2022-10-24 20:12:00,3065,3071,random,test,199.457,195.75261,-3.704390747070306
13950,14010,2023-02-08 18:09:00,14004,14010,random,test,44.11,41.064102,-3.045897827148437
7923,7959,2023-01-30 17:16:00,7953,7959,random,test,41.278,41.39811,0.12010943603515756
14416,14476,2023-02-08 19:08:00,14470,14476,random,test,59.509,54.654896,-4.854104217529297
4044,4062,2022-10-25 19:16:00,4056,4062,random,test,42.93,45.62107,2.6910708618164065
6188,6212,2022-10-26 20:05:00,6206,6212,random,test,61.574,72.229645,10.655644775390627
13887,13947,2023-02-08 17:58:00,13941,13947,random,test,60.453,57.714676,-2.7383240966796905
13042,13096,2023-02-07 19:04:00,13090,13096,random,test,39.095,42.748043,3.6530430603027355
7294,7324,2023-01-28 18:29:00,7318,7324,random,test,78.212,48.795876,-29.416124450683597
16321,16399,2023-12-23 09:18:14,16393,16399,random,test,239.000597851511,232.01146,-6.9891385009250655
19160,19256,2024-03-02 20:09:00,19250,19256,random,test,46.45798549,49.566086,3.108100325429689
2897,2909,2022-10-24 19:56:00,2903,2909,random,test,256.215,243.6096,-12.605396118164037
12170,12224,2023-02-07 17:13:00,12218,12224,random,test,47.178,48.54266,1.364659759521487
15967,16039,2023-12-22 10:57:29,16033,16039,random,test,134.060317422572,126.778946,-7.28137149972045
725,731,2022-10-22 19:14:00,725,731,random,test,59.922,51.142673,-8.779326507568356
6151,6175,2022-10-26 20:01:00,6169,6175,random,test,79.274,75.07978,-4.19421942138672
4405,4423,2022-10-25 19:53:00,4417,4423,random,test,45.113,44.570713,-0.5422869567871089
15447,15519,2023-12-22 09:42:39,15513,15519,random,test,122.718944091572,118.10773,-4.6112170407907485
4421,4439,2022-10-25 19:54:00,4433,4439,random,test,44.11,41.51893,-2.591071472167968
18085,18181,2024-03-02 17:27:00,18175,18181,random,test,45.80618242,49.700485,3.8943028094921885
18463,18559,2024-03-02 18:23:00,18553,18559,random,test,43.85077323,66.56915,22.71837960203125
24873,24993,2024-07-09 09:33:15,24987,24993,random,test,22.1069483557516,26.222454,4.11550571529332
10818,10866,2023-02-06 16:53:00,10860,10866,random,test,88.773,73.10028,-15.672719238281246
15176,15242,2023-12-21 11:24:01,15236,15242,random,test,110.856128308572,113.75311,2.8969844843967536
14410,14470,2023-02-08 19:08:00,14464,14470,random,test,43.52,50.537197,7.017197113037106
14795,14861,2023-12-21 10:00:03,14855,14861,random,test,88.4341028725724,88.208405,-0.22569833155677088
7515,7545,2023-01-28 19:01:00,7539,7545,random,test,47.001,51.50096,4.49996130371094
7682,7712,2023-01-28 19:27:00,7706,7712,random,test,39.862,38.61856,-1.2434392089843769
10276,10318,2023-02-01 19:43:00,10312,10318,random,test,64.878,66.80387,1.9258711547851561
5050,5074,2022-10-26 17:54:00,5068,5074,random,test,43.225,42.63681,-0.5881896972656264
26146,26266,2024-07-09 16:14:50,26260,26266,random,test,161.110545615752,221.05249,59.94194461862301
11945,11999,2023-02-07 16:45:00,11993,11999,random,test,39.331,42.7946,3.4636014404296844
16338,16416,2023-12-23 09:20:40,16410,16416,random,test,223.618071589634,214.1363,-9.4817648269387
14753,14819,2023-12-21 09:48:14,14813,14819,random,test,159.089555118572,168.47086,9.381300594318617
17191,17281,2024-03-01 18:20:00,17275,17281,random,test,54.40998288,56.71765,2.307668487187499
6760,6790,2023-01-28 17:20:00,6784,6790,random,test,44.877,49.368427,4.491427276611326
21584,21692,2024-03-06 17:24:00,21686,21692,random,test,127.0208443,144.48102,17.460173766406257
13244,13304,2023-02-08 16:34:00,13298,13304,random,test,69.952,63.079487,-6.87251315307617
21751,21859,2024-03-06 17:49:00,21853,21859,random,test,124.4136321,148.03241,23.61877756796875
2782,2794,2022-10-24 19:43:00,2788,2794,random,test,115.795,115.73472,-0.060281677246095455
18946,19042,2024-03-02 19:37:00,19036,19042,random,test,57.92971943,56.78007,-1.1496481714550768
7070,7100,2023-01-28 18:00:00,7094,7100,random,test,47.532,48.580734,1.048734252929691
2512,2524,2022-10-24 19:17:00,2518,2524,random,test,219.163,208.58607,-10.576925170898448
24322,24436,2024-07-05 16:48:05,24430,24436,random,test,33.5948489557516,25.146366,-8.448482836366836
6020,6044,2022-10-26 19:42:00,6038,6044,random,test,45.172,46.23854,1.0665406494140655
22117,22225,2024-03-06 18:45:00,22219,22225,random,test,53.10637675,59.478462,6.372085469238279
6332,6356,2022-10-26 20:25:00,6350,6356,random,test,55.851,60.17338,4.322381805419923
12806,12860,2023-02-07 18:34:00,12854,12860,random,test,37.266,36.730637,-0.5353634033203107
54,60,2022-10-22 18:05:00,54,60,random,test,30.835,35.796497,4.961497344970702
15610,15682,2023-12-22 10:05:56,15676,15682,random,test,114.375864859572,112.71361,-1.6622570714860672
6400,6424,2022-10-26 20:32:00,6418,6424,random,test,65.468,69.512,4.044001037597653
3463,3481,2022-10-25 18:11:00,3475,3481,random,test,29.242,25.543324,-3.6986764831542978
24281,24395,2024-07-05 16:32:05,24389,24395,random,test,20.0391262477516,22.917751,2.8786250645042593
2847,2859,2022-10-24 19:49:00,2853,2859,random,test,161.225,176.887,15.66199340820313
14797,14863,2023-12-21 10:00:20,14857,14863,random,test,94.3003304575724,90.97492,-3.325408277396619
4771,4795,2022-10-26 17:28:00,4789,4795,random,test,30.481,33.13673,2.6557301940917952
4032,4050,2022-10-25 19:15:00,4044,4050,random,test,41.278,42.404503,1.126502868652345
7569,7599,2023-01-28 19:13:00,7593,7599,random,test,57.68,47.75502,-9.924979858398437
15059,15125,2023-12-21 11:02:18,15119,15125,random,test,137.710414586572,132.81953,-4.8908802848141875
21657,21765,2024-03-06 17:35:00,21759,21765,random,test,136.9282509,131.60631,-5.321942916601557
21811,21919,2024-03-06 17:59:00,21913,21919,random,test,49.06519775,58.394043,9.328845218749997
2859,2871,2022-10-24 19:50:00,2865,2871,random,test,164.824,171.10483,6.280827880859363
23424,23538,2024-07-05 11:04:30,23532,23538,random,test,38.3048882017516,44.01619,5.71130137344371
898,904,2022-10-22 19:33:00,898,904,random,test,34.493,33.575363,-0.9176368408203146
10381,10423,2023-02-01 19:56:00,10417,10423,random,test,70.483,70.17981,-0.3031904296875041
7359,7389,2023-01-28 18:38:00,7383,7389,random,test,48.417,46.857475,-1.5595247192382828
12441,12495,2023-02-07 17:50:00,12489,12495,random,test,35.85,43.47896,7.628958129882811
15162,15228,2023-12-21 11:22:08,15222,15228,random,test,96.6468214915724,95.40744,-1.2393813060255212
10918,10966,2023-02-06 17:06:00,10960,10966,random,test,63.403,54.559532,-8.843467834472655
12568,12622,2023-02-07 18:05:00,12616,12622,random,test,36.086,33.664303,-2.421697174072264
10560,10608,2023-02-06 16:20:00,10602,10608,random,test,42.104,45.2838,3.1797982177734383
3737,3755,2022-10-25 18:41:00,3749,3755,random,test,40.157,36.527534,-3.6294655151367152
4706,4730,2022-10-26 17:22:00,4724,4730,random,test,22.87,25.985119,3.115118865966796
25929,26049,2024-07-09 15:18:25,26043,26049,random,test,20.7284002837516,25.413326,4.684925979676134
8192,8228,2023-01-30 17:48:00,8222,8228,random,test,49.833,51.635983,1.802982513427736
25791,25911,2024-07-09 12:22:10,25905,25911,random,test,20.9581582957516,19.805954,-1.1522043162594109
8280,8316,2023-01-30 17:59:00,8310,8316,random,test,72.607,69.980446,-2.626554138183593
22146,22254,2024-03-06 18:49:00,22248,22254,random,test,60.79765292,53.359997,-7.4376561243457004
9033,9069,2023-01-30 19:37:00,9063,9069,random,test,42.753,42.88743,0.13442828369140614
14471,14531,2023-02-08 19:15:00,14525,14531,random,test,38.446,42.824448,4.3784476318359395
12562,12616,2023-02-07 18:05:00,12610,12616,random,test,34.965,35.024384,0.05938354492187159
17344,17434,2024-03-01 18:42:00,17428,17434,random,test,107.0756705,94.59242,-12.483248014648439
16572,16656,2023-12-29 16:07:40,16650,16656,random,test,113.332979955572,119.18564,5.852658472162375
7012,7042,2023-01-28 17:53:00,7036,7042,random,test,39.803,38.548775,-1.254225280761716
15742,15814,2023-12-22 10:24:51,15808,15814,random,test,127.020844320572,126.98405,-0.03679738453683967
10444,10492,2023-02-06 16:05:00,10486,10492,random,test,28.062,32.450672,4.388672149658202
21749,21857,2024-03-06 17:49:00,21851,21857,random,test,136.4068085,102.45327,-33.95353854150392
18367,18463,2024-03-02 18:08:00,18457,18463,random,test,43.72041261,39.473682,-4.246730206435544
8634,8670,2023-01-30 18:44:00,8664,8670,random,test,51.898,51.688084,-0.20991635131836262
8887,8923,2023-01-30 19:20:00,8917,8923,random,test,38.092,45.285538,7.193537719726564
16350,16428,2023-12-23 09:24:00,16422,16428,random,test,200.544217016511,210.6333,10.089083764739001
23380,23494,2024-07-05 10:58:05,23488,23494,random,test,23.9450124517516,28.532097,4.587084411041367
2095,2107,2022-10-24 18:37:00,2101,2107,random,test,85.233,74.02745,-11.205549438476567
20177,20279,2024-03-03 15:23:00,20273,20279,random,test,71.48722318,62.75123,-8.73599484748047
26053,26173,2024-07-09 15:55:25,26167,26173,random,test,192.242767729652,172.6899,-19.55287209976919
5657,5681,2022-10-26 19:04:00,5675,5681,random,test,62.341,57.484398,-4.856602111816407
9349,9391,2023-02-01 17:38:00,9385,9391,random,test,56.736,56.54117,-0.1948317871093721
2245,2257,2022-10-24 18:51:00,2251,2257,random,test,74.259,77.77788,3.518877807617187
8941,8977,2023-01-30 19:26:00,8971,8977,random,test,39.626,38.004738,-1.6212621459960914
18374,18470,2024-03-02 18:09:00,18464,18470,random,test,42.5471671,44.97974,2.4325730428222627
6646,6670,2022-10-26 20:56:00,6664,6670,random,test,44.7,46.625305,1.9253051757812472
1084,1090,2022-10-22 19:52:00,1084,1090,random,test,72.607,55.36,-17.246999389648437
6234,6258,2022-10-26 20:10:00,6252,6258,random,test,86.944,82.91341,-4.03059362792969
11032,11080,2023-02-06 17:20:00,11074,11080,random,test,95.263,98.32872,3.0657200927734323
25611,25731,2024-07-09 11:42:15,25725,25731,random,test,30.6079947997516,29.31424,-1.2937552977984765
12430,12484,2023-02-07 17:49:00,12478,12484,random,test,33.903,37.94173,4.038730499267579
5572,5596,2022-10-26 18:56:00,5590,5596,random,test,41.514,39.655495,-1.8585053100585966
5727,5751,2022-10-26 19:12:00,5745,5751,random,test,37.62,37.647163,0.027163391113283808
19753,19855,2024-03-03 13:44:00,19849,19855,random,test,60.6672923,60.7215,0.0542080967285159
25254,25374,2024-07-09 10:30:50,25368,25374,random,test,45.6571445857516,44.299538,-1.3576069270601963
26138,26258,2024-07-09 16:13:40,26252,26258,random,test,146.750669865752,141.7604,-4.990263371611377
4305,4323,2022-10-25 19:42:00,4317,4323,random,test,37.266,40.923172,3.6571719970703143
17819,17909,2024-03-01 19:52:00,17903,17909,random,test,46.5883461,62.478016,15.8896697996582
1880,1892,2022-10-24 18:16:00,1886,1892,random,test,39.98,41.435062,1.4550624084472688
13768,13828,2023-02-08 17:40:00,13822,13828,random,test,75.852,62.585842,-13.266157867431644
15603,15675,2023-12-22 10:04:57,15669,15675,random,test,127.020844320572,118.22838,-8.792466024673558
3921,3939,2022-10-25 19:02:00,3933,3939,random,test,43.874,47.499935,3.625935150146482
11233,11281,2023-02-06 17:44:00,11275,11281,random,test,74.967,69.96379,-5.003209106445311
2707,2719,2022-10-24 19:36:00,2713,2719,random,test,126.356,132.31848,5.9624814453125055
20464,20566,2024-03-03 16:05:00,20560,20566,random,test,52.45457368,51.086807,-1.3677664290234404
13649,13709,2023-02-08 17:25:00,13703,13709,random,test,51.131,46.779167,-4.3518328247070315
24254,24368,2024-07-05 16:27:40,24362,24368,random,test,23.7152544397516,23.422703,-0.2925516504449597
16668,16752,2023-12-29 16:20:39,16746,16752,random,test,93.7788880055724,93.70566,-0.0732300465880229
5332,5356,2022-10-26 18:22:00,5350,5356,random,test,61.102,54.846504,-6.2554957885742155
12461,12515,2023-02-07 17:53:00,12509,12515,random,test,30.54,35.85145,5.311451873779298
14276,14336,2023-02-08 18:51:00,14330,14336,random,test,67.592,67.40048,-0.19151782226562375
3302,3314,2022-10-24 20:36:00,3308,3314,random,test,172.14,180.61017,8.470168457031264
25464,25584,2024-07-09 11:04:05,25578,25584,random,test,46.3464186217516,43.233505,-3.1129133727281655
3974,3992,2022-10-25 19:07:00,3986,3992,random,test,38.564,38.036045,-0.5279549255371094
1328,1334,2022-10-22 20:21:00,1328,1334,random,test,43.874,47.72687,3.8528714904785133
18261,18357,2024-03-02 17:53:00,18351,18357,random,test,67.83712602,60.6594,-7.177725080058593
18636,18732,2024-03-02 18:50:00,18726,18732,random,test,41.89536403,43.826122,1.9307582539355437
1318,1324,2022-10-22 20:20:00,1318,1324,random,test,35.614,39.793945,4.179945312500003
1775,1787,2022-10-24 18:06:00,1781,1787,random,test,35.968,39.43922,3.4712204284667934
20918,21020,2024-03-03 17:19:00,21014,21020,random,test,79.30885996,93.28853,13.979668482382806
4774,4798,2022-10-26 17:28:00,4792,4798,random,test,28.475,30.678204,2.2032035827636705
23546,23660,2024-07-05 11:25:50,23654,23660,random,test,24.5194074817516,22.917725,-1.6016828723765997
9994,10036,2023-02-01 19:03:00,10030,10036,random,test,61.338,64.785,3.447003662109374
25878,25998,2024-07-09 15:10:35,25992,25998,random,test,31.6419058537516,30.065586,-1.576319763663708
3877,3895,2022-10-25 18:58:00,3889,3895,random,test,48.712,43.202835,-5.509164916992191
20367,20469,2024-03-03 15:51:00,20463,20469,random,test,67.83712602,61.70689,-6.130235913798828
2001,2013,2022-10-24 18:28:00,2007,2013,random,test,56.087,67.322716,11.23571575927734
18065,18161,2024-03-02 17:24:00,18155,18161,random,test,77.74453261,54.68566,-23.058871294082024
311,317,2022-10-22 18:32:00,311,317,random,test,32.782,28.246262,-4.535738403320309
11449,11497,2023-02-06 18:11:00,11491,11497,random,test,43.284,50.907307,7.623306671142579
57,63,2022-10-22 18:06:00,57,63,random,test,29.714,29.185436,-0.5285637512207018
1631,1637,2022-10-22 20:51:00,1631,1637,random,test,38.092,40.744114,2.652113922119142
10206,10248,2023-02-01 19:34:00,10242,10248,random,test,66.353,65.954575,-0.39842541503905693
17316,17406,2024-03-01 18:38:00,17400,17406,random,test,61.84053782,63.98228,2.1417429112011703
1534,1540,2022-10-22 20:40:00,1534,1540,random,test,43.697,39.640335,-4.05666491699219
15746,15818,2023-12-22 10:25:26,15812,15818,random,test,117.634880184572,127.374435,9.73955524023269
