sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
18912,19008,2024-03-02 19:32:00,19002,19008,random,val,76.83200832,63.703842,-13.128166156914062
785,791,2022-10-22 19:22:00,785,791,random,val,40.629,48.612976,7.983976074218752
14083,14143,2023-02-08 18:26:00,14137,14143,random,val,41.396,45.69245,4.2964514770507805
4641,4665,2022-10-26 17:16:00,4659,4665,random,val,27.885,29.051682,1.166681518554686
5922,5946,2022-10-26 19:30:00,5940,5946,random,val,56.795,55.751007,-1.0439929199218767
25307,25427,2024-07-09 10:40:55,25421,25427,random,val,136.066922307752,145.32838,9.261462091662054
11265,11313,2023-02-06 17:48:00,11307,11313,random,val,78.389,58.944485,-19.444515289306636
14499,14559,2023-02-08 19:19:00,14553,14559,random,val,40.57,41.31729,0.7472912597656247
15639,15711,2023-12-22 10:10:08,15705,15711,random,val,139.665823781572,134.95753,-4.708288991532925
14551,14611,2023-02-08 19:25:00,14605,14611,random,val,37.207,35.284576,-1.9224235839843757
11383,11431,2023-02-06 18:03:00,11425,11431,random,val,58.447,51.90158,-6.545419189453128
12002,12056,2023-02-07 16:52:00,12050,12056,random,val,46.883,48.817482,1.9344819946289036
5620,5644,2022-10-26 19:01:00,5638,5644,random,val,44.464,49.178215,4.71421502685547
23442,23556,2024-07-05 11:07:00,23550,23556,random,val,51.9754899157516,47.878807,-4.096682847880508
7082,7112,2023-01-28 18:02:00,7106,7112,random,val,55.969,56.432514,0.46351419067382693
3354,3372,2022-10-25 18:00:00,3366,3372,random,val,37.443,39.84766,2.404660064697268
5477,5501,2022-10-26 18:36:00,5495,5501,random,val,33.962,42.858208,8.896207702636715
13473,13533,2023-02-08 17:04:00,13527,13533,random,val,56.441,55.20899,-1.2320118103027369
19443,19545,2024-03-03 12:56:00,19539,19545,random,val,58.5815225,64.06272,5.481198752441408
25685,25805,2024-07-09 12:04:55,25799,25805,random,val,49.3332727777516,52.663193,3.329919971271835
20936,21038,2024-03-03 17:22:00,21032,21038,random,val,136.4068085,130.51538,-5.891427640625011
13390,13450,2023-02-08 16:53:00,13444,13450,random,val,31.189,32.145588,0.9565879211425781
24354,24468,2024-07-05 16:52:40,24462,24468,random,val,122.281441587752,115.172516,-7.108925718611374
19356,19458,2024-03-03 12:43:00,19452,19458,random,val,49.45627959,52.282906,2.82662598861328
17634,17724,2024-03-01 19:25:00,17718,17724,random,val,49.06519775,48.914597,-0.15060119238281544
14304,14364,2023-02-08 18:55:00,14358,14364,random,val,89.953,65.92901,-24.023991516113284
886,892,2022-10-22 19:32:00,886,892,random,val,38.151,40.514824,2.3638239135742154
23336,23450,2024-07-05 10:51:40,23444,23450,random,val,24.2896494697516,24.260612,-0.029036981958629582
12910,12964,2023-02-07 18:47:00,12958,12964,random,val,41.396,39.407852,-1.9881478271484383
2672,2684,2022-10-24 19:32:00,2678,2684,random,val,213.558,216.41673,2.8587327880859448
165,171,2022-10-22 18:17:00,165,171,random,val,25.761,29.957676,4.196675933837891
7455,7485,2023-01-28 18:54:00,7479,7485,random,val,68.241,58.15312,-10.087881866455078
20643,20745,2024-03-03 16:31:00,20739,20745,random,val,64.44775008,61.72853,-2.7192191962109433
1058,1064,2022-10-22 19:49:00,1058,1064,random,val,32.428,40.092033,7.6640333862304715
19699,19801,2024-03-03 13:35:00,19795,19801,random,val,137.580054,137.47745,-0.10260649023436486
3896,3914,2022-10-25 18:59:00,3908,3914,random,val,56.677,49.525257,-7.1517428894042965
23145,23259,2024-07-05 10:22:25,23253,23259,random,val,20.6135212777516,23.373013,2.7594912649730077
8118,8154,2023-01-30 17:39:00,8148,8154,random,val,38.151,43.30509,5.154091857910153
20159,20261,2024-03-03 15:21:00,20255,20261,random,val,97.16826394,76.08022,-21.08804085650391
9676,9718,2023-02-01 18:19:00,9712,9718,random,val,54.73,60.455376,5.725375671386722
5997,6021,2022-10-26 19:40:00,6015,6021,random,val,78.271,68.852196,-9.418804260253907
20359,20461,2024-03-03 15:50:00,20455,20461,random,val,62.10125905,62.624283,0.5230237869140595
3615,3633,2022-10-25 18:28:00,3627,3633,random,val,49.243,44.171814,-5.071186035156252
2854,2866,2022-10-24 19:50:00,2860,2866,random,val,167.538,181.222,13.684000122070302
11716,11764,2023-02-06 18:44:00,11758,11764,random,val,45.231,47.36844,2.1374387207031234
7323,7353,2023-01-28 18:33:00,7347,7353,random,val,46.293,47.14248,0.8494789428710945
21591,21699,2024-03-06 17:25:00,21693,21699,random,val,87.39121797,87.84936,0.45813963498046917
10288,10330,2023-02-01 19:44:00,10324,10330,random,val,64.406,69.43464,5.028638977050775
25400,25520,2024-07-09 10:55:15,25514,25520,random,val,103.785921621752,56.06997,-47.7159524445059
12727,12781,2023-02-07 18:24:00,12775,12781,random,val,46.529,46.52104,-0.007958129882815967
20423,20525,2024-03-03 15:59:00,20519,20525,random,val,59.6244074,62.17986,2.5554517613769505
21966,22074,2024-03-06 18:21:00,22068,22074,random,val,205.1068385,170.4404,-34.666439330078134
4647,4671,2022-10-26 17:16:00,4665,4671,random,val,24.109,25.147331,1.038331237792967
5776,5800,2022-10-26 19:16:00,5794,5800,random,val,39.449,39.42624,-0.022760986328123067
7045,7075,2023-01-28 17:57:00,7069,7075,random,val,43.166,47.88672,4.720718750000003
12710,12764,2023-02-07 18:22:00,12758,12764,random,val,36.322,40.992256,4.6702561645507785
8468,8504,2023-01-30 18:24:00,8498,8504,random,val,45.054,41.08555,-3.968451599121096
22737,22851,2024-07-05 09:20:50,22845,22851,random,val,17.7415461277516,19.972,2.2304539943187116
5947,5971,2022-10-26 19:33:00,5965,5971,random,val,44.641,43.10569,-1.535309997558592
12912,12966,2023-02-07 18:48:00,12960,12966,random,val,38.033,48.96469,10.931691162109374
1560,1566,2022-10-22 20:43:00,1560,1566,random,val,70.424,62.950676,-7.473324035644538
4901,4925,2022-10-26 17:40:00,4919,4925,random,val,35.378,41.162357,5.7843573303222655
11584,11632,2023-02-06 18:29:00,11626,11632,random,val,41.986,40.157604,-1.8283957824707002
19460,19562,2024-03-03 12:58:00,19556,19562,random,val,63.53522579,62.75521,-0.7800149135351546
704,710,2022-10-22 19:11:00,704,710,random,val,43.992,41.049637,-2.942363159179685
10966,11014,2023-02-06 17:12:00,11008,11014,random,val,48.476,50.029503,1.5535028686523447
13262,13322,2023-02-08 16:36:00,13316,13322,random,val,35.909,38.14336,2.234360137939454
4979,5003,2022-10-26 17:48:00,4997,5003,random,val,32.015,36.403236,4.388236389160156
24068,24182,2024-07-05 15:42:50,24176,24182,random,val,21.5325533257516,22.588284,1.0557302130667594
17403,17493,2024-03-01 18:51:00,17487,17493,random,val,74.35515667,73.39581,-0.9593436817187495
9360,9402,2023-02-01 17:39:00,9396,9402,random,val,55.851,57.045753,1.1947534790039072
5723,5747,2022-10-26 19:11:00,5741,5747,random,val,38.21,35.40634,-2.803658447265626
26181,26301,2024-07-09 16:28:15,26295,26301,random,val,67.8287927437516,91.95834,24.12955076210777
6764,6794,2023-01-28 17:21:00,6788,6794,random,val,49.007,47.172127,-1.8348732299804666
18251,18347,2024-03-02 17:52:00,18341,18347,random,val,73.7033536,62.327248,-11.376105980371094
8456,8492,2023-01-30 18:22:00,8486,8492,random,val,42.104,47.667187,5.563186737060548
22483,22591,2024-03-06 19:37:00,22585,22591,random,val,84.78400571,89.934265,5.150259426718748
16245,16323,2023-12-23 08:52:12,16317,16323,random,val,250.472344831572,247.60785,-2.864495710478252
2568,2580,2022-10-24 19:22:00,2574,2580,random,val,121.223,131.11154,9.888541748046876
20230,20332,2024-03-03 15:31:00,20326,20332,random,val,63.01378334,70.951546,7.937762375332028
11166,11214,2023-02-06 17:36:00,11208,11214,random,val,73.551,73.28028,-0.2707189331054707
8748,8784,2023-01-30 18:59:00,8778,8784,random,val,55.379,47.424057,-7.95494299316406
14646,14712,2023-12-21 09:26:26,14706,14712,random,val,139.796184394572,133.19455,-6.601634834025134
13652,13712,2023-02-08 17:26:00,13706,13712,random,val,37.502,43.238976,5.736975524902341
15332,15404,2023-12-22 09:25:49,15398,15404,random,val,115.288389150572,136.30792,21.01953321270925
19956,20058,2024-03-03 14:52:00,20052,20058,random,val,61.05837414,63.096542,2.0381682183984395
19195,19297,2024-03-03 12:20:00,19291,19297,random,val,54.93142533,53.328487,-1.602937933759769
2761,2773,2022-10-24 19:41:00,2767,2773,random,val,107.358,112.82959,5.471589843749996
5431,5455,2022-10-26 18:31:00,5449,5455,random,val,33.667,36.57618,2.9091795043945297
416,422,2022-10-22 18:42:00,416,422,random,val,49.302,46.500256,-2.8017444152832027
6217,6241,2022-10-26 20:08:00,6235,6241,random,val,50.246,61.854027,11.608026794433592
21439,21547,2024-03-06 17:02:00,21541,21547,random,val,63.01378334,62.34993,-0.6638535304296909
23988,24102,2024-07-05 15:26:50,24096,24102,random,val,25.2086815177516,21.693844,-3.514837676198866
6134,6158,2022-10-26 19:58:00,6152,6158,random,val,85.115,72.51633,-12.59867309570312
15795,15867,2023-12-22 10:32:22,15861,15867,random,val,125.586877577572,129.90129,4.314413315982691
24196,24310,2024-07-05 16:18:15,24304,24310,random,val,17.8564251337516,22.407452,4.551026495887072
12901,12955,2023-02-07 18:46:00,12949,12955,random,val,33.903,42.144722,8.241721984863283
21375,21483,2024-03-06 16:53:00,21477,21483,random,val,48.28303407,53.750298,5.467263476386719
19792,19894,2024-03-03 13:50:00,19888,19894,random,val,59.75476801,62.10705,2.352283839365235
19289,19391,2024-03-03 12:34:00,19385,19391,random,val,100.9487217,96.39946,-4.5492618611328055
15960,16032,2023-12-22 10:56:30,16026,16032,random,val,142.794478493572,140.87706,-1.9174185570485633
1678,1684,2022-10-22 20:56:00,1678,1684,random,val,38.505,35.3964,-3.1085995483398463
8928,8964,2023-01-30 19:25:00,8958,8964,random,val,37.03,35.495888,-1.5341122436523449
11627,11675,2023-02-06 18:34:00,11669,11675,random,val,40.039,42.304695,2.2656951293945298
10451,10499,2023-02-06 16:06:00,10493,10499,random,val,28.829,31.624405,2.795404907226562
16168,16246,2023-12-23 08:29:48,16240,16246,random,val,263.638766744572,256.38043,-7.258334615665774
11698,11746,2023-02-06 18:42:00,11740,11746,random,val,30.599,32.51484,1.915839172363281
4642,4666,2022-10-26 17:16:00,4660,4666,random,val,27.885,28.90517,1.0201704406738266
19215,19317,2024-03-03 12:23:00,19311,19317,random,val,68.22820786,64.78579,-3.442418370253904
8812,8848,2023-01-30 19:08:00,8842,8848,random,val,88.065,85.93528,-2.1297201538085915
9529,9571,2023-02-01 18:01:00,9565,9571,random,val,52.488,55.60817,3.120169555664063
15300,15372,2023-12-22 09:21:07,15366,15372,random,val,133.669235583572,128.62134,-5.047897692947004
8550,8586,2023-01-30 18:33:00,8580,8586,random,val,42.222,39.786488,-2.435512420654298
2603,2615,2022-10-24 19:26:00,2609,2615,random,val,174.795,212.47333,37.67832763671876
7760,7790,2023-01-28 19:36:00,7784,7790,random,val,52.901,51.798172,-1.1028280029296909
12218,12272,2023-02-07 17:20:00,12266,12272,random,val,47.945,50.202457,2.2574574279785153
16398,16476,2023-12-23 09:36:52,16470,16476,random,val,195.851247984572,207.64415,11.792901795701425
20418,20520,2024-03-03 15:58:00,20514,20520,random,val,97.82006701,84.38429,-13.43577440746094
19638,19740,2024-03-03 13:25:00,19734,19740,random,val,116.3312741,98.60564,-17.725637503320314
21740,21848,2024-03-06 17:47:00,21842,21848,random,val,92.86636371,93.31768,0.4513166488867171
10838,10886,2023-02-06 16:56:00,10880,10886,random,val,62.282,53.36937,-8.912630493164059
11565,11613,2023-02-06 18:26:00,11607,11613,random,val,70.306,66.50679,-3.799209838867185
14,20,2022-10-22 18:01:00,14,20,random,val,26.115,28.589417,2.4744165039062516
25580,25700,2024-07-09 11:33:00,25694,25700,random,val,22.5664643797516,20.584442,-1.9820222410797257
6929,6959,2023-01-28 17:42:00,6953,6959,random,val,39.036,37.111923,-1.9240767822265639
14985,15051,2023-12-21 10:43:05,15045,15051,random,val,189.202856721572,178.43427,-10.768591584853255
20115,20217,2024-03-03 15:14:00,20211,20217,random,val,83.35003897,80.77631,-2.5737251882617187
13544,13604,2023-02-08 17:13:00,13598,13604,random,val,36.971,38.75817,1.7871710815429722
20894,20996,2024-03-03 17:16:00,20990,20996,random,val,89.737709,105.21704,15.479332015625005
19635,19737,2024-03-03 13:25:00,19731,19737,random,val,72.92118993,79.506996,6.585806224785159
4807,4831,2022-10-26 17:31:00,4825,4831,random,val,28.593,29.235943,0.6429428405761719
8740,8776,2023-01-30 18:57:00,8770,8776,random,val,85.056,82.94656,-2.1094362792968724
3075,3087,2022-10-24 20:14:00,3081,3087,random,val,219.989,237.89516,17.906156860351558
19047,19143,2024-03-02 19:52:00,19137,19143,random,val,56.88683453,54.537937,-2.348897365693361
22206,22314,2024-03-06 18:57:00,22308,22314,random,val,69.40145337,62.23698,-7.164472931767577
2493,2505,2022-10-24 19:15:00,2499,2505,random,val,193.675,209.28468,15.609683227539051
17888,17978,2024-03-01 20:02:00,17972,17978,random,val,66.40315928,58.96612,-7.437037606416013
5912,5936,2022-10-26 19:29:00,5930,5936,random,val,47.473,44.101746,-3.371254394531249
22818,22932,2024-07-05 09:33:15,22926,22932,random,val,20.8432792897516,21.732288,0.8890090708441036
25114,25234,2024-07-09 10:11:05,25228,25234,random,val,29.8038417577516,40.688766,10.884924721740589
19227,19329,2024-03-03 12:25:00,19323,19329,random,val,55.06178594,54.672256,-0.38952947027343754
10895,10943,2023-02-06 17:03:00,10937,10943,random,val,48.712,56.438984,7.726983917236325
17700,17790,2024-03-01 19:34:00,17784,17790,random,val,51.02060694,55.457054,4.436447198183593
11477,11525,2023-02-06 18:14:00,11519,11525,random,val,44.995,46.27195,1.2769497680664088
5886,5910,2022-10-26 19:27:00,5904,5910,random,val,54.73,51.89833,-2.8316693115234344
14515,14575,2023-02-08 19:21:00,14569,14575,random,val,41.101,44.49823,3.397229980468751
1415,1421,2022-10-22 20:29:00,1415,1421,random,val,51.249,56.08857,4.839569641113279
9334,9376,2023-02-01 17:36:00,9370,9376,random,val,59.804,60.510567,0.7065667114257792
9179,9221,2023-02-01 17:18:00,9215,9221,random,val,53.786,62.10217,8.316169036865233
5904,5928,2022-10-26 19:29:00,5922,5928,random,val,47.414,51.148556,3.734555755615233
12392,12446,2023-02-07 17:43:00,12440,12446,random,val,34.493,41.974556,7.481555969238279
2000,2012,2022-10-24 18:28:00,2006,2012,random,val,56.559,73.0803,16.52129937744141
14967,15033,2023-12-21 10:40:32,15027,15033,random,val,142.794478493572,123.518845,-19.275633889079813
10328,10370,2023-02-01 19:49:00,10364,10370,random,val,67.887,69.9226,2.0355997924804683
14638,14704,2023-12-21 09:24:24,14698,14704,random,val,121.676059187572,123.43445,1.758389054615506
15576,15648,2023-12-22 10:01:08,15642,15648,random,val,120.633174283572,114.69716,-5.936015470095441
22738,22852,2024-07-05 09:21:00,22846,22852,random,val,18.0861831457516,19.529568,1.4433845727542582
11907,11961,2023-02-07 16:39:00,11955,11961,random,val,39.921,44.021683,4.100682739257813
15156,15222,2023-12-21 11:21:20,15216,15222,random,val,97.4289851695724,96.67995,-0.7490382701583371
11835,11889,2023-02-07 16:31:00,11883,11889,random,val,42.517,37.955894,-4.561105529785159
23273,23387,2024-07-05 10:41:30,23381,23387,random,val,25.2086815177516,25.271519,0.06283718952379047
23219,23333,2024-07-05 10:33:20,23327,23333,random,val,30.0335997697516,30.100769,0.06716927321715005
26441,26561,2024-07-09 17:39:30,26555,26561,random,val,60.9360523837516,76.523445,15.58739274564293
14172,14232,2023-02-08 18:38:00,14226,14232,random,val,56.559,44.33924,-12.219758972167966
6719,6749,2023-01-28 17:15:00,6743,6749,random,val,33.195,34.67132,1.476321868896484
9495,9537,2023-02-01 17:57:00,9531,9537,random,val,51.957,53.584213,1.6272132568359368
16440,16524,2023-12-29 15:47:00,16518,16524,random,val,109.813243404572,102.07861,-7.734630123322006
26070,26190,2024-07-09 15:58:10,26184,26190,random,val,75.6405651517516,61.334198,-14.306367153704727
1952,1964,2022-10-24 18:23:00,1958,1964,random,val,54.199,56.724907,2.5259069213867207
15683,15755,2023-12-22 10:16:25,15749,15755,random,val,147.878542400572,134.98215,-12.896395183775127
12414,12468,2023-02-07 17:46:00,12462,12468,random,val,47.886,43.543243,-4.342756591796878
23069,23183,2024-07-05 10:11:20,23177,23183,random,val,24.2896494697516,27.524464,3.234814183812855
13896,13956,2023-02-08 18:00:00,13950,13956,random,val,38.21,47.361996,9.151995697021484
24278,24392,2024-07-05 16:31:40,24386,24392,random,val,19.9242472417516,21.895184,1.9709363214808207
26529,26649,2024-07-09 17:52:00,26643,26649,random,val,81.7291524697516,90.830536,9.101383418920278
1934,1946,2022-10-24 18:21:00,1940,1946,random,val,59.332,59.707024,0.375023620605468
21941,22049,2024-03-06 18:18:00,22043,22049,random,val,84.13220264,77.1911,-6.941101565781253
18777,18873,2024-03-02 19:11:00,18867,18873,random,val,69.27109276,66.412476,-2.858617174062502
11313,11361,2023-02-06 17:54:00,11355,11361,random,val,50.187,63.080482,12.893482482910159
23636,23750,2024-07-05 11:38:50,23744,23750,random,val,24.9789235057516,24.999092,0.02016859629918244
11692,11740,2023-02-06 18:42:00,11734,11740,random,val,29.773,31.228447,1.455446960449219
15209,15275,2023-12-21 11:28:46,15269,15275,random,val,114.115143633572,117.74777,3.6326285832248715
7481,7511,2023-01-28 18:57:00,7505,7511,random,val,42.635,54.503685,11.868684997558596
10346,10388,2023-02-01 19:51:00,10382,10388,random,val,66.53,65.40979,-1.1202099609375011
14598,14664,2023-12-21 09:15:53,14658,14664,random,val,129.628056580572,118.71796,-10.910100037603257
16509,16593,2023-12-29 15:58:04,16587,16593,random,val,90.1287908415724,84.18616,-5.942633615009896
18005,18101,2024-03-02 17:16:00,18095,18101,random,val,44.24185507,44.437286,0.19543130695312527
12954,13008,2023-02-07 18:53:00,13002,13008,random,val,40.157,43.466385,3.309384887695316
19828,19930,2024-03-03 13:55:00,19924,19930,random,val,110.4650465,124.29638,13.831332589355469
15415,15487,2023-12-22 09:38:00,15481,15487,random,val,112.550816277572,141.55844,29.00762488453738
14867,14933,2023-12-21 10:10:59,14927,14933,random,val,106.163146240572,101.645645,-4.517501098970442
7274,7304,2023-01-28 18:27:00,7298,7304,random,val,42.399,43.022514,0.6235143432617178
14298,14358,2023-02-08 18:54:00,14352,14358,random,val,39.862,41.455048,1.5930476074218731
20453,20555,2024-03-03 16:03:00,20549,20555,random,val,51.93313123,58.620747,6.687615382548827
16364,16442,2023-12-23 09:27:20,16436,16442,random,val,215.144631744634,230.7659,15.621267913569113
4734,4758,2022-10-26 17:24:00,4752,4758,random,val,23.991,26.91521,2.9242107238769535
9651,9693,2023-02-01 18:15:00,9687,9693,random,val,65.114,65.462975,0.34897454833983943
