eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,24896,24896,24895.0,7,1,12460,6,0,6
fold1_test,24898,24898,24897.0,7,1,12461,6,0,6
fold1_test,24900,24900,24899.0,7,1,12462,6,0,6
fold1_test,24903,24903,24902.0,7,1,12464,6,0,6
fold1_test,24907,24907,24906.0,7,1,12467,6,0,6
fold1_test,24908,24908,24909.0,7,1,12468,6,0,6
fold1_test,24910,24910,24909.0,7,1,12468,6,0,6
fold1_test,24911,24911,24909.0,7,1,12468,5,0,5
fold1_test,24912,24912,24913.0,7,1,12469,6,0,6
fold1_test,24915,24915,24914.0,7,1,12470,6,0,6
fold1_test,24916,24916,24917.0,7,1,12471,6,0,6
fold1_test,24920,24920,24919.0,7,1,12473,6,0,6
fold1_test,24922,24922,24921.0,7,1,12474,6,0,6
fold1_test,24923,24923,24924.0,7,1,12475,6,0,6
fold1_test,24925,24925,24924.0,7,1,12475,6,0,6
fold1_test,24926,24926,24924.0,7,1,12475,5,0,5
fold1_test,24927,24927,24928.0,7,1,12476,6,0,6
fold1_test,24929,24929,24928.0,7,1,12476,6,0,6
fold1_test,24930,24930,24931.0,7,1,12477,6,0,6
fold1_test,24932,24932,24931.0,7,1,12477,6,0,6
fold1_test,24933,24933,24934.0,7,1,12478,6,0,6
fold1_test,24935,24935,24934.0,7,1,12478,6,0,6
fold1_test,24938,24938,24937.0,7,1,12480,6,0,6
fold1_test,24939,24939,24937.0,7,1,12480,5,0,5
fold1_test,24940,24940,24941.0,7,1,12481,6,0,6
fold1_test,24942,24942,24941.0,7,1,12481,6,0,6
fold1_test,24943,24943,24941.0,7,1,12481,5,0,5
fold1_test,24944,24944,24941.0,7,1,12481,4,0,4
fold1_test,24945,24945,24948.0,7,1,12482,4,0,4
fold1_test,24946,24946,24948.0,7,1,12482,5,0,5
fold1_test,24947,24947,24948.0,7,1,12482,6,0,6
fold1_test,24955,24955,24954.0,7,1,12488,6,0,6
fold1_test,24958,24958,24957.0,7,1,12490,6,0,6
fold1_test,24961,24961,24960.0,7,1,12492,6,0,6
fold1_test,24962,24962,24960.0,7,1,12492,5,0,5
fold1_test,24963,24963,24964.0,7,1,12493,6,0,6
fold1_test,24965,24965,24964.0,7,1,12493,6,0,6
fold1_test,24967,24967,24966.0,7,1,12494,6,0,6
fold1_test,24970,24970,24969.0,7,1,12496,6,0,6
fold1_test,24971,24971,24969.0,7,1,12496,5,0,5
fold1_test,24972,24972,24969.0,7,1,12496,4,0,4
fold1_test,24973,24973,24976.0,7,1,12497,4,0,4
fold1_test,24974,24974,24976.0,7,1,12497,5,0,5
fold1_test,24975,24975,24976.0,7,1,12497,6,0,6
fold1_test,24978,24978,24977.0,7,1,12498,6,0,6
fold1_test,24980,24980,24979.0,7,1,12499,6,0,6
fold1_test,24981,24981,24982.0,7,1,12500,6,0,6
fold1_test,24983,24983,24982.0,7,1,12500,6,0,6
fold1_test,24985,24985,24984.0,7,1,12501,6,0,6
fold1_test,24989,24989,24988.0,7,1,12504,6,0,6
fold1_test,24990,24990,24991.0,7,1,12505,6,0,6
fold1_test,24993,24993,24992.0,7,1,12506,6,0,6
fold1_test,24994,24994,24992.0,7,1,12506,5,0,5
fold1_test,24995,24995,24996.0,7,1,12507,6,0,6
fold1_test,24997,24997,24996.0,7,1,12507,6,0,6
fold1_test,25000,25000,24999.0,7,1,12509,6,0,6
fold1_test,25001,25001,25002.0,7,1,12510,6,0,6
fold1_test,25003,25003,25002.0,7,1,12510,6,0,6
fold1_test,25005,25005,25004.0,7,1,12511,6,0,6
fold1_test,25006,25006,25008.0,7,1,12512,5,0,5
fold1_test,25007,25007,25008.0,7,1,12512,6,0,6
fold1_test,25009,25009,25008.0,7,1,12512,6,0,6
fold1_test,25010,25010,25011.0,7,1,12513,6,0,6
fold1_test,25013,25013,25012.0,7,1,12514,6,0,6
fold1_test,25015,25015,25014.0,7,1,12515,6,0,6
fold1_test,25018,25018,25017.0,7,1,12517,6,0,6
fold1_test,25022,25022,25021.0,7,1,12520,6,0,6
fold1_test,25025,25025,25024.0,7,1,12522,6,0,6
fold1_test,25026,25026,25027.0,7,1,12523,6,0,6
fold1_test,25028,25028,25027.0,7,1,12523,6,0,6
fold1_test,25029,25029,25030.0,7,1,12524,6,0,6
fold1_test,25031,25031,25030.0,7,1,12524,6,0,6
fold1_test,25033,25033,25032.0,7,1,12525,6,0,6
fold1_test,25034,25034,25032.0,7,1,12525,5,0,5
fold1_test,25035,25035,25036.0,7,1,12526,6,0,6
fold1_test,25041,25041,25040.0,7,1,12530,6,0,6
fold1_test,25045,25045,25044.0,7,1,12533,6,0,6
fold1_test,25049,25049,25048.0,7,1,12536,6,0,6
fold1_test,25051,25051,25050.0,7,1,12537,6,0,6
fold1_test,25053,25053,25052.0,7,1,12538,6,0,6
fold1_test,25055,25055,25054.0,7,1,12539,6,0,6
fold1_test,25056,25056,25057.0,7,1,12540,6,0,6
fold1_test,25059,25059,25058.0,7,1,12541,6,0,6
fold1_test,25060,25060,25058.0,7,1,12541,5,0,5
fold1_test,25061,25061,25063.0,7,1,12542,5,0,5
fold1_test,25062,25062,25063.0,7,1,12542,6,0,6
fold1_test,25064,25064,25063.0,7,1,12542,6,0,6
fold1_test,25066,25066,25067.0,7,1,12544,6,0,6
fold1_test,25070,25070,25069.0,7,1,12546,6,0,6
fold1_test,25073,25073,25072.0,7,1,12548,6,0,6
fold1_test,25075,25075,25074.0,7,1,12549,6,0,6
fold1_test,25077,25077,25076.0,7,1,12550,6,0,6
fold1_test,25078,25078,25076.0,7,1,12550,5,0,5
fold1_test,25079,25079,25080.0,7,1,12551,6,0,6
fold1_test,25086,25086,25085.0,7,1,12556,6,0,6
fold1_test,25087,25087,25085.0,7,1,12556,5,0,5
fold1_test,25088,25088,25089.0,7,1,12557,6,0,6
fold1_test,25090,25090,25089.0,7,1,12557,6,0,6
fold1_test,25091,25091,25089.0,7,1,12557,5,0,5
fold1_test,25092,25092,25089.0,7,1,12557,4,0,4
fold1_test,25093,25093,25096.0,7,1,12558,4,0,4
fold1_test,25094,25094,25096.0,7,1,12558,5,0,5
fold1_test,25095,25095,25096.0,7,1,12558,6,0,6
fold1_test,25099,25099,25098.0,7,1,12560,6,0,6
fold1_test,25103,25103,25102.0,7,1,12563,6,0,6
fold1_test,25107,25107,25106.0,7,1,12566,6,0,6
fold1_test,25109,25109,25108.0,7,1,12567,6,0,6
fold1_test,25112,25112,25111.0,7,1,12569,6,0,6
fold1_test,25113,25113,25111.0,7,1,12569,5,0,5
fold1_test,25114,25114,25111.0,7,1,12569,4,0,4
fold1_test,25115,25115,25118.0,7,1,12570,4,0,4
fold1_test,25116,25116,25118.0,7,1,12570,5,0,5
fold1_test,25117,25117,25118.0,7,1,12570,6,0,6
fold1_test,25119,25119,25118.0,7,1,12570,6,0,6
fold1_test,25120,25120,25118.0,7,1,12570,5,0,5
fold1_test,25121,25121,25122.0,7,1,12571,6,0,6
fold1_test,25124,25124,25123.0,7,1,12572,6,0,6
fold1_test,25126,25126,25125.0,7,1,12573,6,0,6
fold1_test,25128,25128,25127.0,7,1,12574,6,0,6
fold1_test,25129,25129,25127.0,7,1,12574,5,0,5
fold1_test,25130,25130,25131.0,7,1,12575,6,0,6
fold1_test,25132,25132,25131.0,7,1,12575,6,0,6
fold1_test,25133,25133,25135.0,7,1,12576,5,0,5
fold1_test,25134,25134,25135.0,7,1,12576,6,0,6
fold1_test,25137,25137,25136.0,7,1,12577,6,0,6
fold1_test,25140,25140,25139.0,7,1,12579,6,0,6
fold1_test,25141,25141,25142.0,7,1,12580,6,0,6
fold1_test,25143,25143,25142.0,7,1,12580,6,0,6
fold1_test,25145,25145,25144.0,7,1,12581,6,0,6
fold1_test,25150,25150,25149.0,7,1,12585,6,0,6
fold1_test,25152,25152,25151.0,7,1,12586,6,0,6
fold1_test,25154,25154,25153.0,7,1,12587,6,0,6
fold1_test,25155,25155,25153.0,7,1,12587,5,0,5
fold1_test,25156,25156,25153.0,7,1,12587,4,0,4
fold1_test,25157,25157,25159.0,7,1,12588,5,0,5
fold1_test,25158,25158,25159.0,7,1,12588,6,0,6
fold1_test,25160,25160,25159.0,7,1,12588,6,0,6
fold1_test,25162,25162,25161.0,7,1,12589,6,0,6
fold1_test,25166,25166,25165.0,7,1,12592,6,0,6
fold1_test,25168,25168,25167.0,7,1,12593,6,0,6
fold1_test,25173,25173,25172.0,7,1,12597,6,0,6
fold1_test,25174,25174,25172.0,7,1,12597,5,0,5
fold1_test,25175,25175,25172.0,7,1,12597,4,0,4
fold1_test,25176,25176,25178.0,7,1,12598,5,0,5
fold1_test,25177,25177,25178.0,7,1,12598,6,0,6
fold1_test,25180,25180,25179.0,7,1,12599,6,0,6
fold1_test,25181,25181,25182.0,7,1,12600,6,0,6
fold1_test,25184,25184,25183.0,7,1,12601,6,0,6
fold1_test,25185,25185,25183.0,7,1,12601,5,0,5
fold1_test,25186,25186,25187.0,7,1,12602,6,0,6
fold1_test,25188,25188,25187.0,7,1,12602,6,0,6
fold1_test,25189,25189,25187.0,7,1,12602,5,0,5
fold1_test,25190,25190,25191.0,7,1,12603,6,0,6
fold1_test,25192,25192,25191.0,7,1,12603,6,0,6
fold1_test,25193,25193,25191.0,7,1,12603,5,0,5
fold1_test,25194,25194,25196.0,7,1,12604,5,0,5
fold1_test,25195,25195,25196.0,7,1,12604,6,0,6
fold1_test,25197,25197,25196.0,7,1,12604,6,0,6
fold1_test,25198,25198,25199.0,7,1,12605,6,0,6
fold1_test,25203,25203,25202.0,7,1,12608,6,0,6
fold1_test,25204,25204,25205.0,7,1,12609,6,0,6
fold1_test,25206,25206,25205.0,7,1,12609,6,0,6
fold1_test,25207,25207,25208.0,7,1,12610,6,0,6
fold1_test,25211,25211,25210.0,7,1,12612,6,0,6
fold1_test,25212,25212,25213.0,7,1,12613,6,0,6
fold1_test,25214,25214,25213.0,7,1,12613,6,0,6
fold1_test,25215,25215,25216.0,7,1,12614,6,0,6
fold1_test,25217,25217,25216.0,7,1,12614,6,0,6
fold1_test,25218,25218,25219.0,7,1,12615,6,0,6
fold1_test,25222,25222,25221.0,7,1,12617,6,0,6
fold1_test,25224,25224,25223.0,7,1,12618,6,0,6
fold1_test,25225,25225,25226.0,7,1,12619,6,0,6
fold1_test,25227,25227,25226.0,7,1,12619,6,0,6
fold1_test,25228,25228,25226.0,7,1,12619,5,0,5
fold1_test,25229,25229,25231.0,7,1,12620,5,0,5
fold1_test,25230,25230,25231.0,7,1,12620,6,0,6
fold1_test,25232,25232,25231.0,7,1,12620,6,0,6
fold1_test,25233,25233,25234.0,7,1,12621,6,0,6
fold1_test,25237,25237,25236.0,7,1,12623,6,0,6
fold1_test,25239,25239,25238.0,7,1,12624,6,0,6
fold1_test,25243,25243,25242.0,7,1,12627,6,0,6
fold1_test,25244,25244,25245.0,7,1,12628,6,0,6
fold1_test,25246,25246,25245.0,7,1,12628,6,0,6
fold1_test,25247,25247,25245.0,7,1,12628,5,0,5
fold1_test,25248,25248,25249.0,7,1,12629,6,0,6
fold1_test,25250,25250,25249.0,7,1,12629,6,0,6
fold1_test,25253,25253,25252.0,7,1,12631,6,0,6
fold1_test,25254,25254,25252.0,7,1,12631,5,0,5
fold1_test,25255,25255,25256.0,7,1,12632,6,0,6
fold1_test,25258,25258,25257.0,7,1,12633,6,0,6
fold1_test,25259,25259,25260.0,7,1,12634,6,0,6
fold1_test,25261,25261,25260.0,7,1,12634,6,0,6
fold1_test,25265,25265,25264.0,7,1,12637,6,0,6
fold1_test,25266,25266,25264.0,7,1,12637,5,0,5
fold1_test,25267,25267,25269.0,7,1,12638,5,0,5
fold1_test,25268,25268,25269.0,7,1,12638,6,0,6
fold1_test,25273,25273,25272.0,7,1,12641,6,0,6
fold1_test,25275,25275,25274.0,7,1,12642,6,0,6
fold1_test,25277,25277,25276.0,7,1,12643,6,0,6
fold1_test,25278,25278,25279.0,7,1,12644,6,0,6
fold1_test,25280,25280,25279.0,7,1,12644,6,0,6
fold1_test,25281,25281,25279.0,7,1,12644,5,0,5
fold1_test,25282,25282,25283.0,7,1,12645,6,0,6
fold1_test,25285,25285,25284.0,7,1,12646,6,0,6
fold1_test,25286,25286,25287.0,7,1,12647,6,0,6
fold1_test,25289,25289,25288.0,7,1,12648,6,0,6
fold1_test,25291,25291,25290.0,7,1,12649,6,0,6
fold1_test,25292,25292,25293.0,7,1,12650,6,0,6
fold1_test,25294,25294,25293.0,7,1,12650,6,0,6
fold1_test,25295,25295,25296.0,7,1,12651,6,0,6
fold1_test,25297,25297,25296.0,7,1,12651,6,0,6
fold1_test,25302,25302,25301.0,7,1,12655,6,0,6
fold1_test,25308,25308,25307.0,7,1,12660,6,0,6
fold1_test,25311,25311,25310.0,7,1,12662,6,0,6
fold1_test,25312,25312,25313.0,7,1,12663,6,0,6
fold1_test,25314,25314,25313.0,7,1,12663,6,0,6
fold1_test,25315,25315,25316.0,7,1,12664,6,0,6
fold1_test,25317,25317,25316.0,7,1,12664,6,0,6
fold1_test,25321,25321,25320.0,7,1,12667,6,0,6
fold1_test,25326,25326,25325.0,7,1,12671,6,0,6
fold1_test,25327,25327,25329.0,7,1,12672,5,0,5
fold1_test,25328,25328,25329.0,7,1,12672,6,0,6
fold1_test,25331,25331,25330.0,7,1,12673,6,0,6
fold1_test,25332,25332,25333.0,7,1,12674,6,0,6
fold1_test,25336,25336,25335.0,7,1,12676,6,0,6
fold1_test,25337,25337,25335.0,7,1,12676,5,0,5
fold1_test,25338,25338,25339.0,7,1,12677,6,0,6
fold1_test,25340,25340,25339.0,7,1,12677,6,0,6
fold1_test,25341,25341,25342.0,7,1,12678,6,0,6
fold1_test,25343,25343,25342.0,7,1,12678,6,0,6
fold1_test,25345,25345,25344.0,7,1,12679,6,0,6
fold1_test,25347,25347,25346.0,7,1,12680,6,0,6
fold1_test,25348,25348,25349.0,7,1,12681,6,0,6
fold1_test,25352,25352,25351.0,7,1,12683,6,0,6
fold1_test,25354,25354,25353.0,7,1,12684,6,0,6
fold1_test,25355,25355,25356.0,7,1,12685,6,0,6
fold1_test,25359,25359,25358.0,7,1,12687,6,0,6
fold1_test,25361,25361,25360.0,7,1,12688,6,0,6
fold1_test,25364,25364,25363.0,7,1,12690,6,0,6
fold1_test,25367,25367,25366.0,7,1,12692,6,0,6
fold1_test,25372,25372,25371.0,7,1,12696,6,0,6
fold1_test,25373,25373,25374.0,7,1,12697,6,0,6
fold1_test,25375,25375,25374.0,7,1,12697,6,0,6
fold1_test,25376,25376,25374.0,7,1,12697,5,0,5
fold1_test,25377,25377,25379.0,7,1,12698,5,0,5
fold1_test,25378,25378,25379.0,7,1,12698,6,0,6
fold1_test,25381,25381,25380.0,7,1,12699,6,0,6
fold1_test,25382,25382,25380.0,7,1,12699,5,0,5
fold1_test,25383,25383,25384.0,7,1,12700,6,0,6
fold1_test,25387,25387,25386.0,7,1,12702,6,0,6
fold1_test,25388,25388,25389.0,7,1,12703,6,0,6
fold1_test,25391,25391,25390.0,7,1,12704,6,0,6
fold1_test,25393,25393,25392.0,7,1,12705,6,0,6
fold1_test,25398,25398,25397.0,7,1,12709,6,0,6
fold1_test,25400,25400,25399.0,7,1,12710,6,0,6
fold1_test,25403,25403,25402.0,7,1,12712,6,0,6
fold1_test,25406,25406,25405.0,7,1,12714,6,0,6
fold1_test,25407,25407,25408.0,7,1,12715,6,0,6
fold1_test,25409,25409,25408.0,7,1,12715,6,0,6
fold1_test,25410,25410,25411.0,7,1,12716,6,0,6
fold1_test,25412,25412,25411.0,7,1,12716,6,0,6
fold1_test,25413,25413,25414.0,7,1,12717,6,0,6
fold1_test,25415,25415,25414.0,7,1,12717,6,0,6
fold1_test,25417,25417,25416.0,7,1,12718,6,0,6
fold1_test,25418,25418,25419.0,7,1,12719,6,0,6
fold1_test,25422,25422,25421.0,7,1,12721,6,0,6
fold1_test,25427,25427,25426.0,7,1,12725,6,0,6
fold1_test,25430,25430,25429.0,7,1,12727,6,0,6
fold1_test,25433,25433,25432.0,7,1,12729,6,0,6
fold1_test,25434,25434,25432.0,7,1,12729,5,0,5
fold1_test,25435,25435,25436.0,7,1,12730,6,0,6
fold1_test,25438,25438,25437.0,7,1,12731,6,0,6
fold1_test,25443,25443,25442.0,7,1,12735,6,0,6
fold1_test,25444,25444,25445.0,7,1,12736,6,0,6
fold1_test,25446,25446,25445.0,7,1,12736,6,0,6
fold1_test,25447,25447,25445.0,7,1,12736,5,0,5
fold1_test,25448,25448,25449.0,7,1,12737,6,0,6
fold1_test,25451,25451,25450.0,7,1,12738,6,0,6
fold1_test,25454,25454,25453.0,7,1,12740,6,0,6
fold1_test,25455,25455,25456.0,7,1,12741,6,0,6
fold1_test,25460,25460,25459.0,7,1,12744,6,0,6
fold1_test,25462,25462,25461.0,7,1,12745,6,0,6
fold1_test,25463,25463,25461.0,7,1,12745,5,0,5
fold1_test,25464,25464,25465.0,7,1,12746,6,0,6
fold1_test,25466,25466,25465.0,7,1,12746,6,0,6
fold1_test,25468,25468,25467.0,7,1,12747,6,0,6
fold1_test,25471,25471,25470.0,7,1,12749,6,0,6
fold1_test,25472,25472,25473.0,7,1,12750,6,0,6
fold1_test,25474,25474,25473.0,7,1,12750,6,0,6
fold1_test,25476,25476,25475.0,7,1,12751,6,0,6
fold1_test,25477,25477,25475.0,7,1,12751,5,0,5
fold1_test,25478,25478,25480.0,7,1,12752,5,0,5
fold1_test,25479,25479,25480.0,7,1,12752,6,0,6
fold1_test,25481,25481,25480.0,7,1,12752,6,0,6
fold1_test,25482,25482,25483.0,7,1,12753,6,0,6
fold1_test,25484,25484,25483.0,7,1,12753,6,0,6
fold1_test,25485,25485,25483.0,7,1,12753,5,0,5
fold1_test,25486,25486,25487.0,7,1,12754,6,0,6
fold1_test,25488,25488,25487.0,7,1,12754,6,0,6
fold1_test,25489,25489,25487.0,7,1,12754,5,0,5
fold1_test,25490,25490,25492.0,7,1,12755,5,0,5
fold1_test,25491,25491,25492.0,7,1,12755,6,0,6
fold1_test,25494,25494,25493.0,7,1,12756,6,0,6
fold1_test,25497,25497,25496.0,7,1,12758,6,0,6
fold1_test,25505,25505,25504.0,7,1,12765,6,0,6
fold1_test,25506,25506,25504.0,7,1,12765,5,0,5
fold1_test,25507,25507,25508.0,7,1,12766,6,0,6
fold1_test,25511,25511,25510.0,7,1,12768,6,0,6
fold1_test,25514,25514,25513.0,7,1,12770,6,0,6
fold1_test,25518,25518,25517.0,7,1,12773,6,0,6
fold1_test,25520,25520,25519.0,7,1,12774,6,0,6
fold1_test,25521,25521,25522.0,7,1,12775,6,0,6
fold1_test,25527,25527,25526.0,7,1,12779,6,0,6
fold1_test,25529,25529,25528.0,7,1,12780,6,0,6
fold1_test,25531,25531,25530.0,7,1,12781,6,0,6
fold1_test,25533,25533,25532.0,7,1,12782,6,0,6
fold1_test,25535,25535,25534.0,7,1,12783,6,0,6
fold1_test,25536,25536,25537.0,7,1,12784,6,0,6
fold1_test,25542,25542,25541.0,7,1,12788,6,0,6
fold1_test,25543,25543,25541.0,7,1,12788,5,0,5
fold1_test,25544,25544,25546.0,7,1,12789,5,0,5
fold1_test,25545,25545,25546.0,7,1,12789,6,0,6
fold1_test,25547,25547,25546.0,7,1,12789,6,0,6
fold1_test,25548,25548,25549.0,7,1,12790,6,0,6
fold1_test,25550,25550,25549.0,7,1,12790,6,0,6
fold1_test,25551,25551,25549.0,7,1,12790,5,0,5
fold1_test,25552,25552,25554.0,7,1,12791,5,0,5
fold1_test,25553,25553,25554.0,7,1,12791,6,0,6
fold1_test,25555,25555,25554.0,7,1,12791,6,0,6
fold1_test,25556,25556,25557.0,7,1,12792,6,0,6
fold1_test,25559,25559,25558.0,7,1,12793,6,0,6
fold1_test,25560,25560,25558.0,7,1,12793,5,0,5
fold1_test,25561,25561,25558.0,7,1,12793,4,0,4
fold1_test,25562,25562,25564.0,7,1,12794,5,0,5
fold1_test,25563,25563,25564.0,7,1,12794,6,0,6
fold1_test,25565,25565,25564.0,7,1,12794,6,0,6
fold1_test,25566,25566,25567.0,7,1,12795,6,0,6
fold1_test,25569,25569,25568.0,7,1,12796,6,0,6
fold1_test,25571,25571,25570.0,7,1,12797,6,0,6
fold1_test,25574,25574,25575.0,7,1,12800,6,0,6
fold1_test,25580,25580,25579.0,7,1,12804,6,0,6
fold1_test,25582,25582,25581.0,7,1,12805,6,0,6
fold1_test,25587,25587,25586.0,7,1,12809,6,0,6
fold1_test,25589,25589,25588.0,7,1,12810,6,0,6
fold1_test,25591,25591,25590.0,7,1,12811,6,0,6
fold1_test,25594,25594,25593.0,7,1,12813,6,0,6
fold1_test,25595,25595,25596.0,7,1,12814,6,0,6
fold1_test,25598,25598,25597.0,7,1,12815,6,0,6
fold1_test,25599,25599,25600.0,7,1,12816,6,0,6
fold1_test,25602,25602,25601.0,7,1,12817,6,0,6
fold1_test,25603,25603,25601.0,7,1,12817,5,0,5
fold1_test,25604,25604,25606.0,7,1,12818,5,0,5
fold1_test,25605,25605,25606.0,7,1,12818,6,0,6
fold1_test,25607,25607,25606.0,7,1,12818,6,0,6
fold1_test,25608,25608,25606.0,7,1,12818,5,0,5
fold1_test,25609,25609,25606.0,7,1,12818,4,0,4
fold1_test,25610,25610,25612.0,7,1,12819,5,0,5
fold1_test,25611,25611,25612.0,7,1,12819,6,0,6
fold1_test,25613,25613,25612.0,7,1,12819,6,0,6
fold1_test,25614,25614,25612.0,7,1,12819,5,0,5
fold1_test,25615,25615,25616.0,7,1,12820,6,0,6
fold1_test,25617,25617,25616.0,7,1,12820,6,0,6
fold1_test,25620,25620,25619.0,7,1,12822,6,0,6
fold1_test,25621,25621,25622.0,7,1,12823,6,0,6
fold1_test,25625,25625,25624.0,7,1,12825,6,0,6
fold1_test,25626,25626,25624.0,7,1,12825,5,0,5
fold1_test,25627,25627,25628.0,7,1,12826,6,0,6
fold1_test,25632,25632,25631.0,7,1,12829,6,0,6
fold1_test,25633,25633,25634.0,7,1,12830,6,0,6
fold1_test,25635,25635,25634.0,7,1,12830,6,0,6
fold1_test,25637,25637,25638.0,7,1,12832,6,0,6
fold1_test,25639,25639,25638.0,7,1,12832,6,0,6
fold1_test,25641,25641,25640.0,7,1,12833,6,0,6
fold1_test,25642,25642,25643.0,7,1,12834,6,0,6
fold1_test,25645,25645,25644.0,7,1,12835,6,0,6
fold1_test,25648,25648,25647.0,7,1,12837,6,0,6
fold1_test,25650,25650,25649.0,7,1,12838,6,0,6
fold1_test,25651,25651,25652.0,7,1,12839,6,0,6
fold1_test,25653,25653,25652.0,7,1,12839,6,0,6
fold1_test,25654,25654,25655.0,7,1,12840,6,0,6
fold1_test,25656,25656,25655.0,7,1,12840,6,0,6
fold1_test,25658,25658,25657.0,7,1,12841,6,0,6
fold1_test,25661,25661,25660.0,7,1,12843,6,0,6
fold1_test,25662,25662,25660.0,7,1,12843,5,0,5
fold1_test,25663,25663,25665.0,7,1,12844,5,0,5
fold1_test,25664,25664,25665.0,7,1,12844,6,0,6
fold1_test,25667,25667,25666.0,7,1,12845,6,0,6
fold1_test,25669,25669,25668.0,7,1,12846,6,0,6
fold1_test,25671,25671,25670.0,7,1,12847,6,0,6
fold1_test,25672,25672,25673.0,7,1,12848,6,0,6
fold1_test,25675,25675,25674.0,7,1,12849,6,0,6
fold1_test,25676,25676,25677.0,7,1,12850,6,0,6
fold1_test,25678,25678,25677.0,7,1,12850,6,0,6
fold1_test,25680,25680,25679.0,7,1,12851,6,0,6
fold1_test,25681,25681,25682.0,7,1,12852,6,0,6
fold1_test,25683,25683,25682.0,7,1,12852,6,0,6
fold1_test,25684,25684,25685.0,7,1,12853,6,0,6
fold1_test,25687,25687,25686.0,7,1,12854,6,0,6
fold1_test,25688,25688,25686.0,7,1,12854,5,0,5
fold1_test,25689,25689,25691.0,7,1,12855,5,0,5
fold1_test,25690,25690,25691.0,7,1,12855,6,0,6
fold1_test,25692,25692,25691.0,7,1,12855,6,0,6
fold1_test,25693,25693,25695.0,7,1,12856,5,0,5
fold1_test,25694,25694,25695.0,7,1,12856,6,0,6
fold1_test,25697,25697,25696.0,7,1,12857,6,0,6
fold1_test,25698,25698,25696.0,7,1,12857,5,0,5
fold1_test,25699,25699,25701.0,7,1,12858,5,0,5
fold1_test,25700,25700,25701.0,7,1,12858,6,0,6
fold1_test,25703,25703,25702.0,7,1,12859,6,0,6
fold1_test,25705,25705,25704.0,7,1,12860,6,0,6
fold1_test,25710,25710,25709.0,7,1,12864,6,0,6
fold1_test,25711,25711,25712.0,7,1,12865,6,0,6
fold1_test,25714,25714,25713.0,7,1,12866,6,0,6
fold1_test,25715,25715,25716.0,7,1,12867,6,0,6
fold1_test,25717,25717,25716.0,7,1,12867,6,0,6
fold1_test,25718,25718,25716.0,7,1,12867,5,0,5
fold1_test,25719,25719,25716.0,7,1,12867,4,0,4
fold1_test,25720,25720,25722.0,7,1,12868,5,0,5
fold1_test,25721,25721,25722.0,7,1,12868,6,0,6
fold1_test,25727,25727,25726.0,7,1,12872,6,0,6
fold1_test,25729,25729,25728.0,7,1,12873,6,0,6
fold1_test,25730,25730,25728.0,7,1,12873,5,0,5
fold1_test,25731,25731,25728.0,7,1,12873,4,0,4
fold1_test,25732,25732,25728.0,7,1,12873,3,0,3
fold1_test,25733,25733,25736.0,7,1,12874,4,0,4
fold1_test,25734,25734,25736.0,7,1,12874,5,0,5
fold1_test,25735,25735,25736.0,7,1,12874,6,0,6
fold1_test,25737,25737,25736.0,7,1,12874,6,0,6
fold1_test,25745,25745,25744.0,7,1,12881,6,0,6
fold1_test,25746,25746,25744.0,7,1,12881,5,0,5
fold1_test,25747,25747,25749.0,7,1,12882,5,0,5
fold1_test,25748,25748,25749.0,7,1,12882,6,0,6
fold1_test,25750,25750,25749.0,7,1,12882,6,0,6
fold1_test,25752,25752,25751.0,7,1,12883,6,0,6
fold1_test,25755,25755,25754.0,7,1,12885,6,0,6
fold1_test,25758,25758,25757.0,7,1,12887,6,0,6
fold1_test,25759,25759,25760.0,7,1,12888,6,0,6
fold1_test,25763,25763,25762.0,7,1,12890,6,0,6
fold1_test,25766,25766,25765.0,7,1,12892,6,0,6
fold1_test,25768,25768,25767.0,7,1,12893,6,0,6
fold1_test,25769,25769,25770.0,7,1,12894,6,0,6
fold1_test,25771,25771,25770.0,7,1,12894,6,0,6
fold1_test,25774,25774,25773.0,7,1,12896,6,0,6
fold1_test,25776,25776,25775.0,7,1,12897,6,0,6
fold1_test,25779,25779,25778.0,7,1,12899,6,0,6
fold1_test,25783,25783,25782.0,7,1,12902,6,0,6
fold1_test,25784,25784,25785.0,7,1,12903,6,0,6
fold1_test,25787,25787,25786.0,7,1,12904,6,0,6
fold1_test,25788,25788,25789.0,7,1,12905,6,0,6
fold1_test,25790,25790,25789.0,7,1,12905,6,0,6
fold1_test,25794,25794,25793.0,7,1,12908,6,0,6
fold1_test,25796,25796,25795.0,7,1,12909,6,0,6
fold1_test,25797,25797,25798.0,7,1,12910,6,0,6
fold1_test,25799,25799,25798.0,7,1,12910,6,0,6
fold1_test,25800,25800,25798.0,7,1,12910,5,0,5
fold1_test,25801,25801,25803.0,7,1,12911,5,0,5
fold1_test,25802,25802,25803.0,7,1,12911,6,0,6
fold1_test,25806,25806,25805.0,7,1,12913,6,0,6
fold1_test,25809,25809,25808.0,7,1,12915,6,0,6
fold1_test,25810,25810,25811.0,7,1,12916,6,0,6
fold1_test,25812,25812,25811.0,7,1,12916,6,0,6
fold1_test,25814,25814,25813.0,7,1,12917,6,0,6
fold1_test,25815,25815,25813.0,7,1,12917,5,0,5
fold1_test,25816,25816,25817.0,7,1,12918,6,0,6
