created_at,rows_per_timestamp
2024-07-05 09:15:15,1
2024-07-05 09:15:10,1
2024-07-05 09:15:00,1
2024-07-05 09:14:50,1
2024-07-05 09:14:45,1
2024-07-05 09:14:35,1
2024-07-05 09:14:25,1
2024-07-05 09:14:20,1
2024-07-05 09:14:10,1
2024-07-05 09:17:55,1
2024-07-05 09:19:30,1
2024-07-05 09:24:00,1
2024-07-05 09:22:00,1
2024-07-05 09:23:55,1
2024-07-05 09:23:45,1
2024-07-05 09:23:35,1
2024-07-05 09:23:30,1
2024-07-05 09:23:20,1
2024-07-05 09:23:10,1
2024-07-05 09:23:05,1
2024-07-05 09:22:55,1
2024-07-05 09:22:05,1
2024-07-05 09:21:50,1
2024-07-05 09:19:35,1
2024-07-05 09:21:20,1
2024-07-05 09:21:15,1
2024-07-05 09:21:05,1
2024-07-05 09:21:00,1
2024-07-05 09:20:50,1
2024-07-05 09:20:40,1
2024-07-05 09:20:00,1
2024-07-05 09:19:55,1
2024-07-05 09:19:45,1
2024-07-05 09:30:55,1
2024-07-05 09:31:00,1
2024-07-05 09:31:10,1
2024-07-05 09:42:05,1
2024-07-05 09:43:20,1
2024-07-05 09:43:15,1
2024-07-05 09:43:05,1
2024-07-05 09:42:55,1
2024-07-05 09:42:45,1
2024-07-05 09:42:35,1
2024-07-05 09:42:30,1
2024-07-05 09:42:20,1
2024-07-05 09:42:10,1
2024-07-05 09:41:55,1
2024-07-05 09:43:40,1
2024-07-05 09:41:45,1
2024-07-05 09:41:35,1
2024-07-05 09:41:25,1
2024-07-05 09:41:20,1
2024-07-05 09:41:10,1
2024-07-05 09:41:00,1
2024-07-05 09:40:50,1
2024-07-05 09:40:45,1
2024-07-05 09:40:35,1
2024-07-05 09:43:30,1
2024-07-05 09:43:45,1
2024-07-05 09:40:20,1
2024-07-05 09:45:30,1
2024-07-05 09:46:45,1
2024-07-05 09:46:40,1
2024-07-05 09:46:30,1
2024-07-05 09:46:20,1
2024-07-05 09:46:10,1
2024-07-05 09:46:00,1
2024-07-05 09:45:55,1
2024-07-05 09:45:45,1
2024-07-05 09:45:35,1
2024-07-05 09:45:20,1
2024-07-05 09:43:55,1
2024-07-05 09:45:10,1
2024-07-05 09:45:00,1
2024-07-05 09:44:55,1
2024-07-05 09:44:45,1
2024-07-05 09:44:35,1
2024-07-05 09:44:30,1
2024-07-05 09:44:20,1
2024-07-05 09:44:10,1
2024-07-05 09:44:05,1
2024-07-05 09:40:25,1
2024-07-05 09:40:10,1
2024-07-05 09:31:20,1
2024-07-05 09:32:55,1
2024-07-05 09:35:40,1
2024-07-05 09:35:30,1
2024-07-05 09:35:25,1
2024-07-05 09:33:50,1
2024-07-05 09:33:40,1
2024-07-05 09:33:30,1
2024-07-05 09:33:25,1
2024-07-05 09:33:15,1
2024-07-05 09:33:05,1
2024-07-05 09:32:45,1
2024-07-05 09:35:55,1
2024-07-05 09:32:35,1
2024-07-05 09:32:25,1
2024-07-05 09:32:20,1
2024-07-05 09:32:10,1
2024-07-05 09:32:00,1
2024-07-05 09:31:55,1
2024-07-05 09:31:45,1
2024-07-05 09:31:35,1
2024-07-05 09:31:30,1
2024-07-05 09:35:50,1
2024-07-05 09:36:05,1
2024-07-05 09:40:00,1
2024-07-05 09:38:35,1
2024-07-05 09:39:55,1
2024-07-05 09:39:45,1
2024-07-05 09:39:35,1
2024-07-05 09:39:25,1
2024-07-05 09:39:20,1
2024-07-05 09:39:10,1
2024-07-05 09:39:00,1
2024-07-05 09:38:50,1
2024-07-05 09:38:45,1
2024-07-05 09:38:30,1
2024-07-05 09:36:20,1
2024-07-05 09:38:20,1
2024-07-05 09:38:10,1
2024-07-05 09:38:00,1
2024-07-05 09:37:45,1
2024-07-05 09:37:35,1
2024-07-05 09:37:25,1
2024-07-05 09:37:15,1
2024-07-05 09:36:40,1
2024-07-05 09:36:30,1
2024-07-05 10:14:20,1
2024-07-05 10:14:40,1
2023-12-29 16:10:16,1
2024-07-05 10:43:25,1
2024-07-05 10:54:45,1
2024-07-05 10:54:35,1
2024-07-05 10:54:30,1
2024-07-05 10:54:20,1
2024-07-05 10:54:10,1
2024-07-05 10:54:05,1
2024-07-05 10:53:55,1
2024-07-05 10:53:45,1
2024-07-05 10:53:40,1
2024-07-05 10:53:10,1
2024-07-05 10:53:05,1
2024-07-05 10:52:55,1
2024-07-05 10:52:45,1
2024-07-05 10:52:40,1
2024-07-05 10:52:30,1
2024-07-05 10:52:20,1
2024-07-05 10:52:15,1
2024-07-05 10:52:05,1
2024-07-05 10:52:00,1
2024-07-05 10:51:50,1
2024-07-05 10:51:40,1
2024-07-05 10:54:55,1
2024-07-05 10:55:00,1
2024-07-05 10:55:10,1
2024-07-05 10:56:50,1
2024-07-05 10:58:05,1
2024-07-05 10:57:55,1
2024-07-05 10:57:45,1
2024-07-05 10:57:40,1
2024-07-05 10:57:30,1
2024-07-05 10:57:20,1
2024-07-05 10:57:15,1
2024-07-05 10:57:05,1
2024-07-05 10:56:55,1
2024-07-05 10:56:40,1
2024-07-05 10:55:15,1
2024-07-05 10:56:30,1
2024-07-05 10:56:25,1
2024-07-05 10:56:15,1
2024-07-05 10:56:05,1
2024-07-05 10:56:00,1
2024-07-05 10:55:50,1
2024-07-05 10:55:40,1
2024-07-05 10:55:35,1
2024-07-05 10:55:25,1
2024-07-05 10:51:35,1
2024-07-05 10:51:25,1
2024-07-05 10:51:15,1
2024-07-05 10:45:05,1
2024-07-05 10:47:40,1
2024-07-05 10:47:30,1
2024-07-05 10:47:20,1
2024-07-05 10:47:10,1
2024-07-05 10:47:05,1
2023-12-21 11:03:18,1
2024-07-05 10:46:45,1
2024-07-05 10:46:40,1
2024-07-05 10:45:25,1
2024-07-05 10:45:00,1
2024-07-05 10:47:55,1
2024-07-05 10:44:50,1
2024-07-05 10:44:40,1
2024-07-05 10:44:30,1
2024-07-05 10:44:25,1
2024-07-05 10:44:15,1
2024-07-05 10:44:05,1
2024-07-05 10:44:00,1
2024-07-05 10:43:50,1
2024-07-05 10:43:40,1
2024-07-05 10:47:45,1
2024-07-05 10:48:05,1
2024-07-05 10:51:10,1
2024-07-05 10:49:45,1
2024-07-05 10:51:00,1
2024-07-05 10:50:50,1
2024-07-05 10:50:45,1
2024-07-05 10:50:35,1
2024-07-05 10:50:30,1
2024-07-05 10:50:20,1
2024-07-05 10:50:10,1
2024-07-05 10:50:05,1
2024-07-05 10:49:55,1
2024-07-05 10:49:35,1
2024-07-05 10:48:10,1
2024-07-05 10:49:30,1
2024-07-05 10:49:20,1
2024-07-05 10:49:10,1
2024-07-05 10:49:00,1
2024-07-05 10:48:55,1
2024-07-05 10:48:45,1
2024-07-05 10:48:35,1
2024-07-05 10:48:30,1
2024-07-05 10:48:20,1
2024-07-05 10:58:10,1
2024-07-05 10:58:20,1
2024-07-05 10:58:25,1
2024-07-05 11:07:10,1
2024-07-05 11:08:25,1
2024-07-05 11:08:15,1
2024-07-05 11:08:05,1
2024-07-05 11:08:00,1
2024-07-05 11:07:50,1
2024-07-05 11:07:40,1
2024-07-05 11:07:35,1
2024-07-05 11:07:25,1
2024-07-05 11:07:15,1
2024-07-05 11:07:00,1
2024-07-05 11:08:40,1
2024-07-05 11:06:50,1
2024-07-05 11:06:45,1
2024-07-05 11:06:35,1
2024-07-05 11:06:25,1
2024-07-05 11:06:20,1
2024-07-05 11:06:10,1
2024-07-05 11:06:00,1
2024-07-05 11:05:55,1
2024-07-05 11:05:45,1
2024-07-05 11:08:30,1
2024-07-05 11:08:50,1
2024-07-05 11:05:30,1
2024-07-05 11:10:30,1
2024-07-05 11:11:45,1
2024-07-05 11:11:35,1
2024-07-05 11:11:30,1
2024-07-05 11:11:20,1
2024-07-05 11:11:10,1
2024-07-05 11:11:00,1
2024-07-05 11:10:55,1
2024-07-05 11:10:45,1
2024-07-05 11:10:35,1
2024-07-05 11:10:20,1
2024-07-05 11:08:55,1
2024-07-05 11:10:10,1
2024-07-05 11:10:05,1
2024-07-05 11:09:55,1
2024-07-05 11:09:45,1
2024-07-05 11:09:40,1
2024-07-05 11:09:30,1
2024-07-05 11:09:20,1
2024-07-05 11:09:15,1
2024-07-05 11:09:05,1
2024-07-05 11:05:35,1
2024-07-05 11:05:20,1
2024-07-05 10:58:35,1
2024-07-05 11:00:05,1
2024-07-05 11:01:25,1
2024-07-05 11:01:15,1
2024-07-05 11:01:05,1
2024-07-05 11:00:55,1
2024-07-05 11:00:50,1
2024-07-05 11:00:40,1
2024-07-05 11:00:30,1
2024-07-05 11:00:25,1
2024-07-05 11:00:15,1
2024-07-05 11:00:00,1
2024-07-05 11:01:40,1
2024-07-05 10:59:50,1
2024-07-05 10:59:40,1
2024-07-05 10:59:35,1
2024-07-05 10:59:25,1
2024-07-05 10:59:15,1
2024-07-05 10:59:10,1
2024-07-05 10:59:00,1
2024-07-05 10:58:50,1
2024-07-05 10:58:45,1
2024-07-05 11:01:30,1
2024-07-05 11:01:50,1
2024-07-05 11:05:10,1
2024-07-05 11:03:40,1
2024-07-05 11:05:05,1
2024-07-05 11:04:55,1
2024-07-05 11:04:45,1
2024-07-05 11:04:35,1
2024-07-05 11:04:30,1
2024-07-05 11:04:20,1
2024-07-05 11:04:05,1
2024-07-05 11:03:55,1
2024-07-05 11:03:45,1
2024-07-05 11:03:30,1
2024-07-05 11:02:00,1
2024-07-05 11:03:25,1
2024-07-05 11:03:15,1
2024-07-05 11:03:10,1
2024-07-05 11:02:55,1
2024-07-05 11:02:45,1
2024-07-05 11:02:35,1
2024-07-05 11:02:25,1
2024-07-05 11:02:20,1
2024-07-05 11:02:10,1
2024-07-05 10:43:30,1
2024-07-05 10:43:15,1
2024-07-05 10:14:50,1
2024-07-05 10:43:05,1
2024-07-05 10:24:55,1
2024-07-05 10:24:50,1
2024-07-05 10:24:40,1
2024-07-05 10:24:30,1
2024-07-05 10:24:25,1
2024-07-05 10:24:15,1
2024-07-05 10:24:05,1
2024-07-05 10:24:00,1
2024-07-05 10:23:50,1
2024-07-05 10:23:40,1
2024-07-05 10:23:35,1
2024-07-05 10:23:25,1
2024-07-05 10:23:15,1
2024-07-05 10:23:10,1
2024-07-05 10:23:00,1
2024-07-05 10:22:50,1
2024-07-05 10:22:45,1
2024-07-05 10:22:35,1
2024-07-05 10:22:25,1
2024-07-05 10:22:20,1
2024-07-05 10:22:10,1
2024-07-05 10:25:05,1
2024-07-05 10:25:15,1
2024-07-05 10:25:25,1
2024-07-05 10:27:00,1
2024-07-05 10:28:50,1
2024-07-05 10:28:40,1
2024-07-05 10:28:35,1
2024-07-05 10:28:25,1
2024-07-05 10:28:15,1
2024-07-05 10:28:10,1
2024-07-05 10:27:30,1
2024-07-05 10:27:20,1
2024-07-05 10:27:10,1
2024-07-05 10:26:55,1
2024-07-05 10:25:30,1
2024-07-05 10:26:45,1
2024-07-05 10:26:35,1
2024-07-05 10:26:30,1
2024-07-05 10:26:20,1
2024-07-05 10:26:15,1
2024-07-05 10:26:05,1
2024-07-05 10:25:55,1
2024-07-05 10:25:50,1
2024-07-05 10:25:40,1
2024-07-05 10:21:45,1
2024-07-05 10:21:25,1
2024-07-05 10:21:15,1
2024-07-05 10:16:20,1
2024-07-05 10:17:35,1
2024-07-05 10:17:25,1
2024-07-05 10:17:15,1
2024-07-05 10:17:10,1
2024-07-05 10:17:00,1
2024-07-05 10:16:50,1
2024-07-05 10:16:45,1
2024-07-05 10:16:35,1
2024-07-05 10:16:25,1
2024-07-05 10:16:10,1
2024-07-05 10:17:50,1
2024-07-05 10:16:00,1
2024-07-05 10:15:55,1
2024-07-05 10:15:45,1
2024-07-05 10:15:35,1
2024-07-05 10:15:30,1
2024-07-05 10:15:20,1
2024-07-05 10:15:15,1
2024-07-05 10:15:05,1
2024-07-05 10:14:55,1
2024-07-05 10:17:40,1
2024-07-05 10:18:00,1
2024-07-05 10:21:05,1
2024-07-05 10:19:35,1
2024-07-05 10:20:55,1
2024-07-05 10:20:45,1
2024-07-05 10:20:40,1
2024-07-05 10:20:30,1
2024-07-05 10:20:20,1
2024-07-05 10:20:15,1
2024-07-05 10:20:05,1
2024-07-05 10:19:55,1
2024-07-05 10:19:45,1
2024-07-05 10:19:30,1
2024-07-05 10:18:05,1
2024-07-05 10:19:20,1
2024-07-05 10:19:10,1
2024-07-05 10:19:05,1
2024-07-05 10:18:55,1
2024-07-05 10:18:45,1
2024-07-05 10:18:40,1
2024-07-05 10:18:30,1
2024-07-05 10:18:20,1
2024-07-05 10:18:15,1
2024-07-05 10:29:00,1
2024-07-05 10:29:05,1
2024-07-05 10:29:15,1
2024-07-05 10:37:40,1
2024-07-05 10:39:30,1
2024-07-05 10:39:25,1
2024-07-05 10:39:15,1
2024-07-05 10:39:05,1
2024-07-05 10:38:30,1
2024-07-05 10:38:20,1
2024-07-05 10:38:05,1
2024-07-05 10:37:55,1
2024-07-05 10:37:45,1
2024-07-05 10:37:30,1
2024-07-05 10:39:50,1
2024-07-05 10:37:20,1
2024-07-05 10:37:15,1
2024-07-05 10:37:05,1
2024-07-05 10:36:55,1
2024-07-05 10:36:50,1
2024-07-05 10:36:40,1
2024-07-05 10:36:30,1
2024-07-05 10:36:25,1
2024-07-05 10:36:15,1
2024-07-05 10:39:40,1
2024-07-05 10:39:55,1
2024-07-05 10:36:00,1
2024-07-05 10:41:40,1
2024-07-05 10:43:00,1
2024-07-05 10:42:50,1
2024-07-05 10:42:40,1
2024-07-05 10:42:30,1
2024-07-05 10:42:20,1
2024-07-05 10:42:10,1
2024-07-05 10:42:05,1
2024-07-05 10:41:55,1
2024-07-05 10:41:45,1
2024-07-05 10:41:30,1
2024-07-05 10:40:05,1
2024-07-05 10:41:20,1
2024-07-05 10:41:15,1
2024-07-05 10:41:05,1
2024-07-05 10:40:55,1
2024-07-05 10:40:50,1
2024-07-05 10:40:40,1
2024-07-05 10:40:30,1
2024-07-05 10:40:20,1
2024-07-05 10:40:15,1
2024-07-05 10:36:05,1
2024-07-05 10:35:50,1
2024-07-05 10:29:25,1
2024-07-05 10:30:55,1
2024-07-05 10:32:10,1
2024-07-05 10:32:00,1
2024-07-05 10:31:55,1
2024-07-05 10:31:45,1
2024-07-05 10:31:35,1
2024-07-05 10:31:30,1
2024-07-05 10:31:20,1
2024-07-05 10:31:10,1
2024-07-05 10:31:05,1
2024-07-05 10:30:45,1
2024-07-05 10:32:25,1
2024-07-05 10:30:40,1
2024-07-05 10:30:30,1
2024-07-05 10:30:20,1
2024-07-05 10:30:15,1
2024-07-05 10:30:05,1
2024-07-05 10:29:55,1
2024-07-05 10:29:50,1
2024-07-05 10:29:40,1
2024-07-05 10:29:30,1
2024-07-05 10:32:15,1
2024-07-05 10:32:35,1
2024-07-05 10:35:40,1
2024-07-05 10:34:15,1
2024-07-05 10:35:35,1
2024-07-05 10:35:25,1
2024-07-05 10:35:15,1
2024-07-05 10:35:10,1
2024-07-05 10:35:00,1
2024-07-05 10:34:50,1
2024-07-05 10:34:40,1
2024-07-05 10:34:35,1
2024-07-05 10:34:25,1
2024-07-05 10:34:10,1
2024-07-05 10:32:40,1
2024-07-05 10:34:00,1
2024-07-05 10:33:50,1
2024-07-05 10:33:45,1
2024-07-05 10:33:35,1
2024-07-05 10:33:25,1
2024-07-05 10:33:20,1
2024-07-05 10:33:10,1
2024-07-05 10:33:00,1
2024-07-05 10:32:55,1
2024-07-05 09:14:05,1
2024-07-05 09:13:55,1
2024-07-05 09:13:45,1
2023-12-29 16:36:38,1
2023-12-21 10:50:38,1
2023-12-21 10:50:46,1
2023-12-21 10:50:54,1
2023-12-21 10:51:03,1
2023-12-21 10:51:11,1
2023-12-21 10:51:19,1
2023-12-21 10:51:27,1
2023-12-21 10:51:35,1
2023-12-21 10:51:43,1
2023-12-21 10:51:51,1
2023-12-21 10:51:59,1
2023-12-21 10:52:07,1
2023-12-21 11:00:12,1
2023-12-21 11:00:20,1
2023-12-21 11:00:28,1
2023-12-21 11:01:09,1
2023-12-21 11:01:20,1
2023-12-21 11:01:28,1
2023-12-21 11:01:36,1
2023-12-21 11:01:44,1
2023-12-21 11:01:52,1
2023-12-21 10:50:30,1
2023-12-21 10:50:22,1
2023-12-21 10:50:13,1
2023-12-21 10:48:33,1
2023-12-21 10:46:45,1
2023-12-21 10:46:53,1
2023-12-21 10:47:03,1
2023-12-21 10:47:11,1
2023-12-21 10:47:19,1
2023-12-21 10:47:27,1
2023-12-21 10:47:35,1
2023-12-21 10:48:17,1
2023-12-21 10:48:25,1
2023-12-21 10:48:41,1
2023-12-21 10:50:05,1
2023-12-21 10:48:49,1
2023-12-21 10:48:57,1
2023-12-21 10:49:05,1
2023-12-21 10:49:14,1
2023-12-21 10:49:22,1
2023-12-21 10:49:30,1
2023-12-21 10:49:39,1
2023-12-21 10:49:47,1
2023-12-21 10:49:56,1
2023-12-21 11:02:01,1
2023-12-21 11:02:10,1
2023-12-21 11:02:18,1
2023-12-29 16:55:10,1
2023-12-29 16:56:22,1
2023-12-29 16:56:14,1
2023-12-29 16:56:06,1
2023-12-29 16:55:58,1
2023-12-29 16:55:50,1
2023-12-29 16:55:42,1
2023-12-29 16:55:34,1
2023-12-29 16:55:26,1
2023-12-29 16:55:18,1
2023-12-29 16:43:32,1
2023-12-29 16:56:38,1
2023-12-29 16:43:19,1
2023-12-29 16:37:51,1
2023-12-29 16:37:43,1
2023-12-29 16:37:35,1
2023-12-29 16:37:27,1
2023-12-29 16:37:19,1
2023-12-29 16:37:11,1
2023-12-29 16:37:03,1
2023-12-29 16:36:55,1
2023-12-29 16:56:30,1
2023-12-29 17:03:06,1
2023-12-21 11:02:26,1
2023-12-29 17:05:33,1
2023-12-21 11:02:34,1
2023-12-21 11:02:42,1
2023-12-21 11:02:50,1
2023-12-21 11:03:02,1
2023-12-29 17:06:55,1
2023-12-29 17:06:47,1
2023-12-29 17:06:38,1
2023-12-29 17:06:29,1
2023-12-29 17:05:41,1
2023-12-29 17:05:25,1
2023-12-29 17:03:14,1
2023-12-29 17:05:17,1
2023-12-29 17:05:09,1
2023-12-29 17:05:01,1
2023-12-29 17:04:53,1
2023-12-29 17:04:45,1
2023-12-29 17:04:36,1
2023-12-29 17:04:28,1
2023-12-29 17:03:30,1
2023-12-29 17:03:22,1
2023-12-21 10:46:37,1
2023-12-21 10:46:29,1
2023-12-21 10:46:21,1
2023-12-21 10:38:03,1
2023-12-21 10:33:34,1
2023-12-21 10:33:43,1
2023-12-21 10:33:51,1
2023-12-21 10:34:00,1
2023-12-21 10:34:08,1
2023-12-21 10:34:16,1
2023-12-21 10:34:24,1
2023-12-21 10:35:35,1
2023-12-21 10:37:55,1
2023-12-21 10:38:11,1
2023-12-21 10:33:18,1
2023-12-21 10:38:19,1
2023-12-21 10:38:27,1
2023-12-21 10:38:35,1
2023-12-21 10:38:43,1
2023-12-21 10:38:52,1
2023-12-21 10:39:00,1
2023-12-21 10:39:08,1
2023-12-21 10:39:16,1
2023-12-21 10:39:25,1
2023-12-21 10:33:26,1
2023-12-21 10:33:09,1
2023-12-21 10:39:42,1
2023-12-21 10:24:20,1
2023-12-21 10:22:05,1
2023-12-21 10:22:13,1
2023-12-21 10:22:21,1
2023-12-21 10:22:29,1
2023-12-21 10:22:37,1
2023-12-21 10:22:45,1
2023-12-21 10:22:53,1
2023-12-21 10:23:01,1
2023-12-21 10:24:12,1
2023-12-21 10:29:41,1
2023-12-21 10:33:00,1
2023-12-21 10:31:11,1
2023-12-21 10:31:20,1
2023-12-21 10:31:28,1
2023-12-21 10:32:12,1
2023-12-21 10:32:20,1
2023-12-21 10:32:28,1
2023-12-21 10:32:36,1
2023-12-21 10:32:44,1
2023-12-21 10:32:52,1
2023-12-21 10:39:34,1
2023-12-21 10:39:50,1
2023-12-21 10:46:13,1
2023-12-21 10:44:43,1
2023-12-21 10:43:29,1
2023-12-21 10:43:37,1
2023-12-21 10:43:45,1
2023-12-21 10:43:53,1
2023-12-21 10:44:01,1
2023-12-21 10:44:09,1
2023-12-21 10:44:17,1
2023-12-21 10:44:26,1
2023-12-21 10:44:34,1
2023-12-21 10:44:51,1
2023-12-21 10:43:13,1
2023-12-21 10:45:00,1
2023-12-21 10:45:08,1
2023-12-21 10:45:16,1
2023-12-21 10:45:24,1
2023-12-21 10:45:32,1
2023-12-21 10:45:41,1
2023-12-21 10:45:49,1
2023-12-21 10:45:57,1
2023-12-21 10:46:05,1
2023-12-21 10:43:21,1
2023-12-21 10:43:05,1
2023-12-21 10:39:59,1
2023-12-21 10:41:22,1
2023-12-21 10:40:07,1
2023-12-21 10:40:15,1
2023-12-21 10:40:23,1
2023-12-21 10:40:32,1
2023-12-21 10:40:41,1
2023-12-21 10:40:49,1
2023-12-21 10:40:58,1
2023-12-21 10:41:06,1
2023-12-21 10:41:14,1
2023-12-21 10:41:31,1
2023-12-21 10:42:56,1
2023-12-21 10:41:40,1
2023-12-21 10:41:48,1
2023-12-21 10:41:56,1
2023-12-21 10:42:04,1
2023-12-21 10:42:12,1
2023-12-21 10:42:21,1
2023-12-21 10:42:30,1
2023-12-21 10:42:39,1
2023-12-21 10:42:48,1
2023-12-29 16:36:46,1
2023-12-29 16:36:26,1
2024-07-05 09:13:40,1
2023-12-29 16:36:18,1
2023-12-29 16:19:33,1
2023-12-29 16:19:25,1
2023-12-29 16:19:17,1
2023-12-29 16:19:09,1
2023-12-29 16:19:01,1
2023-12-29 16:18:53,1
2023-12-29 16:18:45,1
2023-12-29 16:18:37,1
2023-12-29 16:18:29,1
2023-12-29 16:18:21,1
2023-12-29 16:18:13,1
2023-12-29 16:18:04,1
2023-12-29 16:17:56,1
2023-12-29 16:17:48,1
2023-12-29 16:17:40,1
2023-12-29 16:17:32,1
2023-12-29 16:17:24,1
2023-12-29 16:17:16,1
2023-12-29 16:17:08,1
2023-12-29 16:16:59,1
2023-12-29 16:16:51,1
2023-12-29 16:19:43,1
2023-12-29 16:19:51,1
2023-12-29 16:19:59,1
2023-12-29 16:21:36,1
2023-12-29 16:22:48,1
2023-12-29 16:22:40,1
2023-12-29 16:22:32,1
2023-12-29 16:22:24,1
2023-12-29 16:22:16,1
2023-12-29 16:22:08,1
2023-12-29 16:22:00,1
2023-12-29 16:21:52,1
2023-12-29 16:21:44,1
2023-12-29 16:21:28,1
2023-12-29 16:20:07,1
2023-12-29 16:21:20,1
2023-12-29 16:21:12,1
2023-12-29 16:21:04,1
2023-12-29 16:20:56,1
2023-12-29 16:20:48,1
2023-12-29 16:20:39,1
2023-12-29 16:20:31,1
2023-12-29 16:20:23,1
2023-12-29 16:20:15,1
2023-12-29 16:16:43,1
2023-12-29 16:16:35,1
2023-12-29 16:16:27,1
2023-12-29 16:11:45,1
2023-12-29 16:12:58,1
2023-12-29 16:12:50,1
2023-12-29 16:12:41,1
2023-12-29 16:12:33,1
2023-12-29 16:12:25,1
2023-12-29 16:12:18,1
2023-12-29 16:12:09,1
2023-12-29 16:12:01,1
2023-12-29 16:11:53,1
2023-12-29 16:11:37,1
2023-12-29 16:13:14,1
2023-12-29 16:11:29,1
2023-12-29 16:11:21,1
2023-12-29 16:11:13,1
2023-12-29 16:11:05,1
2023-12-29 16:10:57,1
2023-12-29 16:10:49,1
2023-12-29 16:10:41,1
2023-12-29 16:10:33,1
2023-12-29 16:10:25,1
2023-12-29 16:13:06,1
2023-12-29 16:13:22,1
2023-12-29 16:16:19,1
2023-12-29 16:14:59,1
2023-12-29 16:16:11,1
2023-12-29 16:16:03,1
2023-12-29 16:15:55,1
2023-12-29 16:15:47,1
2023-12-29 16:15:39,1
2023-12-29 16:15:31,1
2023-12-29 16:15:23,1
2023-12-29 16:15:15,1
2023-12-29 16:15:07,1
2023-12-29 16:14:50,1
2023-12-29 16:13:30,1
2023-12-29 16:14:42,1
2023-12-29 16:14:34,1
2023-12-29 16:14:26,1
2023-12-29 16:14:18,1
2023-12-29 16:14:10,1
2023-12-29 16:14:02,1
2023-12-29 16:13:54,1
2023-12-29 16:13:46,1
2023-12-29 16:13:38,1
2023-12-29 16:22:56,1
2023-12-29 16:23:04,1
2023-12-29 16:23:13,1
2023-12-29 16:31:23,1
2023-12-29 16:32:50,1
2023-12-29 16:32:41,1
2023-12-29 16:32:33,1
2023-12-29 16:32:25,1
2023-12-29 16:32:17,1
2023-12-29 16:32:08,1
2023-12-29 16:32:00,1
2023-12-29 16:31:39,1
2023-12-29 16:31:31,1
2023-12-29 16:31:14,1
2023-12-29 16:33:07,1
2023-12-29 16:31:06,1
2023-12-29 16:30:58,1
2023-12-29 16:30:49,1
2023-12-29 16:30:41,1
2023-12-29 16:30:33,1
2023-12-29 16:30:25,1
2023-12-29 16:30:16,1
2023-12-29 16:30:08,1
2023-12-29 16:30:00,1
2023-12-29 16:32:59,1
2023-12-29 16:33:15,1
2023-12-29 16:29:43,1
2023-12-29 16:34:53,1
2023-12-29 16:36:10,1
2023-12-29 16:36:02,1
2023-12-29 16:35:54,1
2023-12-29 16:35:45,1
2023-12-29 16:35:37,1
2023-12-29 16:35:29,1
2023-12-29 16:35:21,1
2023-12-29 16:35:12,1
2023-12-29 16:35:04,1
2023-12-29 16:34:45,1
2023-12-29 16:33:23,1
2023-12-29 16:34:37,1
2023-12-29 16:34:29,1
2023-12-29 16:34:21,1
2023-12-29 16:34:13,1
2023-12-29 16:34:05,1
2023-12-29 16:33:57,1
2023-12-29 16:33:49,1
2023-12-29 16:33:41,1
2023-12-29 16:33:32,1
2023-12-29 16:29:51,1
2023-12-29 16:29:35,1
2023-12-29 16:23:21,1
2023-12-29 16:24:49,1
2023-12-29 16:26:02,1
2023-12-29 16:25:54,1
2023-12-29 16:25:46,1
2023-12-29 16:25:38,1
2023-12-29 16:25:30,1
2023-12-29 16:25:22,1
2023-12-29 16:25:13,1
2023-12-29 16:25:05,1
2023-12-29 16:24:57,1
2023-12-29 16:24:41,1
2023-12-29 16:26:18,1
2023-12-29 16:24:33,1
2023-12-29 16:24:25,1
2023-12-29 16:24:17,1
2023-12-29 16:24:09,1
2023-12-29 16:24:01,1
2023-12-29 16:23:53,1
2023-12-29 16:23:45,1
2023-12-29 16:23:37,1
2023-12-29 16:23:29,1
2023-12-29 16:26:10,1
2023-12-29 16:26:26,1
2023-12-29 16:29:27,1
2023-12-29 16:28:03,1
2023-12-29 16:29:19,1
2023-12-29 16:29:11,1
2023-12-29 16:29:02,1
2023-12-29 16:28:53,1
2023-12-29 16:28:45,1
2023-12-29 16:28:37,1
2023-12-29 16:28:28,1
2023-12-29 16:28:20,1
2023-12-29 16:28:12,1
2023-12-29 16:27:55,1
2023-12-29 16:26:34,1
2023-12-29 16:27:47,1
2023-12-29 16:27:39,1
2023-12-29 16:27:31,1
2023-12-29 16:27:23,1
2023-12-29 16:27:15,1
2023-12-29 16:27:07,1
2023-12-29 16:26:59,1
2023-12-29 16:26:50,1
2023-12-29 16:26:42,1
2023-12-21 10:21:57,1
2023-12-21 10:21:49,1
2023-12-21 10:21:41,1
2023-12-21 10:20:56,1
2023-12-21 09:27:14,1
2023-12-21 09:27:23,1
2023-12-21 09:27:31,1
2023-12-21 09:29:32,1
2023-12-21 09:29:40,1
2023-12-21 09:29:48,1
2023-12-21 09:31:00,1
2023-12-21 09:31:08,1
2023-12-21 09:31:16,1
2023-12-21 09:31:25,1
2023-12-21 09:31:33,1
2023-12-21 09:31:41,1
2023-12-21 09:31:49,1
2023-12-21 09:31:57,1
2023-12-21 09:32:06,1
2023-12-21 09:33:36,1
2023-12-21 09:33:44,1
2023-12-21 09:33:52,1
2023-12-21 09:34:22,1
2023-12-21 09:34:30,1
2023-12-21 09:34:38,1
2023-12-21 09:27:06,1
2023-12-21 09:26:58,1
2023-12-21 09:26:50,1
2023-12-21 09:24:16,1
2023-12-21 09:23:00,1
2023-12-21 09:23:10,1
