eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,19523,19523,19522,12,12,9744,11,11,23
fold1_test,19524,19524,19525,12,12,9745,11,11,23
fold1_test,19526,19529,19527,12,12,9746,10,10,22
fold1_test,19527,19530,19527,12,12,9746,9,9,21
fold1_test,19528,19528,19527,12,12,9746,11,11,23
fold1_test,19529,19526,19525,12,12,9745,11,11,23
fold1_test,19531,19531,19534,12,12,9747,9,9,21
fold1_test,19532,19532,19534,12,12,9747,10,10,22
fold1_test,19533,19533,19534,12,12,9747,11,11,23
fold1_test,19535,19535,19534,12,12,9747,11,11,23
fold1_test,19536,19536,19537,12,12,9748,11,11,23
fold1_test,19538,19544,19545,12,12,9752,11,11,23
fold1_test,19539,19543,19541,12,12,9749,10,10,22
fold1_test,19540,19542,19541,12,12,9749,11,11,23
fold1_test,19544,19540,19541,12,12,9749,11,11,23
fold1_test,19547,19547,19546,12,12,9753,11,11,23
fold1_test,19548,19548,19549,12,12,9754,11,11,23
fold1_test,19552,19556,19555,12,12,9758,11,11,23
fold1_test,19555,19557,19558,12,12,9757,11,11,23
fold1_test,19559,19559,19558,12,12,9757,11,11,23
fold1_test,19564,19564,19563,12,12,9765,11,11,23
fold1_test,19567,19572,19573,12,12,9768,11,11,23
fold1_test,19568,19571,19570,12,12,9767,11,11,23
fold1_test,19569,19569,19570,12,12,9767,11,11,23
fold1_test,19570,19568,19570,12,12,9767,10,10,22
fold1_test,19571,19567,19565,12,12,9766,10,10,22
fold1_test,19572,19566,19565,12,12,9766,11,11,23
fold1_test,19574,19574,19573,12,12,9768,11,11,23
fold1_test,19576,19576,19575,12,12,9769,11,11,23
fold1_test,19583,19582,19581,12,12,9776,11,11,23
fold1_test,19585,19580,19579,12,12,9772,11,11,23
fold1_test,19589,19589,19588,12,12,9779,11,11,23
fold1_test,19592,19592,19591,12,12,9781,11,11,23
fold1_test,19595,19598,19599,12,12,9783,11,11,23
fold1_test,19596,19597,19599,12,12,9783,10,10,22
fold1_test,19597,19596,19595,12,12,9784,11,11,23
fold1_test,19598,19594,19593,12,12,9782,11,11,23
fold1_test,19601,19601,19600,12,12,9785,11,11,23
fold1_test,19602,19602,19600,12,12,9785,10,10,22
fold1_test,19603,19603,19600,12,12,9785,9,9,21
fold1_test,19604,19604,19606,12,12,9786,10,10,22
fold1_test,19605,19605,19606,12,12,9786,11,11,23
fold1_test,19607,19613,19612,12,12,9787,11,11,23
fold1_test,19609,19611,19612,12,12,9787,11,11,23
fold1_test,19611,19609,19608,12,12,9788,11,11,23
fold1_test,19612,19610,19612,12,12,9787,10,10,22
fold1_test,19613,19607,19606,12,12,9786,11,11,23
fold1_test,19616,19616,19615,12,12,9790,11,11,23
fold1_test,19617,19617,19618,12,12,9791,11,11,23
fold1_test,19619,19619,19618,12,12,9791,11,11,23
fold1_test,19620,19620,19618,12,12,9791,10,10,22
fold1_test,19623,19622,19623,12,12,9792,11,11,23
fold1_test,19624,19621,19623,12,12,9792,10,10,22
fold1_test,19629,19629,19628,12,12,9797,11,11,23
fold1_test,19630,19630,19628,12,12,9797,10,10,22
fold1_test,19631,19631,19632,12,12,9798,11,11,23
fold1_test,19633,19636,19637,12,12,9799,11,11,23
fold1_test,19636,19633,19632,12,12,9798,11,11,23
fold1_test,19638,19638,19637,12,12,9799,11,11,23
fold1_test,19639,19639,19637,12,12,9799,10,10,22
fold1_test,19640,19640,19642,12,12,9802,10,10,22
fold1_test,19641,19641,19642,12,12,9802,11,11,23
fold1_test,19646,19650,19651,12,12,9808,11,11,23
fold1_test,19647,19649,19648,12,12,9806,11,11,23
fold1_test,19650,19647,19648,12,12,9806,11,11,23
fold1_test,19653,19653,19652,12,12,9809,11,11,23
fold1_test,19655,19655,19654,12,12,9810,11,11,23
fold1_test,19656,19656,19657,12,12,9811,11,11,23
fold1_test,19659,19665,19664,12,12,9812,11,11,23
fold1_test,19662,19660,19659,12,12,9815,11,11,23
fold1_test,19663,19661,19662,12,12,9813,11,11,23
fold1_test,19665,19658,19657,12,12,9811,11,11,23
fold1_test,19666,19666,19667,12,12,9816,11,11,23
fold1_test,19669,19669,19668,12,12,9817,11,11,23
fold1_test,19673,19675,19676,12,12,9820,11,11,23
fold1_test,19674,19674,19676,12,12,9820,10,10,22
fold1_test,19675,19673,19671,12,12,9821,10,10,22
fold1_test,19676,19672,19671,12,12,9821,11,11,23
fold1_test,19678,19678,19677,12,12,9819,11,11,23
fold1_test,19684,19684,19683,12,12,9826,11,11,23
fold1_test,19685,19691,19694,12,12,9830,9,9,21
fold1_test,19686,19690,19694,12,12,9830,8,8,20
fold1_test,19687,19689,19685,12,12,9827,8,8,20
fold1_test,19689,19687,19685,12,12,9827,10,10,22
fold1_test,19690,19686,19685,12,12,9827,11,11,23
fold1_test,19691,19688,19685,12,12,9827,9,9,21
fold1_test,19693,19696,19697,12,12,9828,11,11,23
fold1_test,19694,19695,19694,12,12,9830,11,11,23
fold1_test,19696,19693,19694,12,12,9830,11,11,23
fold1_test,19697,19692,19694,12,12,9830,10,10,22
fold1_test,19699,19699,19698,12,12,9829,11,11,23
fold1_test,19700,19700,19701,12,12,9831,11,11,23
fold1_test,19702,19702,19701,12,12,9831,11,11,23
fold1_test,19703,19703,19701,12,12,9831,10,10,22
fold1_test,19704,19704,19705,12,12,9832,11,11,23
fold1_test,19708,19709,19711,12,12,9833,10,10,22
fold1_test,19709,19710,19711,12,12,9833,11,11,23
fold1_test,19710,19707,19705,12,12,9832,10,10,22
fold1_test,19711,19706,19705,12,12,9832,11,11,23
fold1_test,19712,19708,19705,12,12,9832,9,9,21
fold1_test,19713,19718,19720,12,12,9838,10,10,22
fold1_test,19714,19713,19712,12,12,9834,11,11,23
fold1_test,19717,19716,19715,12,12,9836,11,11,23
fold1_test,19718,19717,19715,12,12,9836,10,10,22
fold1_test,19719,19719,19720,12,12,9838,11,11,23
fold1_test,19720,19725,19723,12,12,9837,10,10,22
fold1_test,19721,19724,19723,12,12,9837,11,11,23
fold1_test,19725,19726,19727,12,12,9840,11,11,23
fold1_test,19726,19722,19723,12,12,9837,11,11,23
fold1_test,19728,19734,19733,12,12,9841,11,11,23
fold1_test,19731,19732,19733,12,12,9841,11,11,23
fold1_test,19732,19729,19728,12,12,9843,11,11,23
fold1_test,19734,19730,19731,12,12,9842,11,11,23
fold1_test,19735,19741,19740,12,12,9846,11,11,23
fold1_test,19736,19735,19733,12,12,9841,10,10,22
fold1_test,19737,19736,19737,12,12,9844,11,11,23
fold1_test,19739,19738,19737,12,12,9844,11,11,23
fold1_test,19743,19747,19748,12,12,9847,11,11,23
fold1_test,19746,19744,19743,12,12,9849,11,11,23
fold1_test,19748,19745,19746,12,12,9848,11,11,23
fold1_test,19750,19752,19753,12,12,9851,11,11,23
fold1_test,19755,19755,19756,12,12,9856,11,11,23
fold1_test,19756,19760,19763,12,12,9857,9,9,21
fold1_test,19757,19761,19763,12,12,9857,10,10,22
fold1_test,19758,19759,19756,12,12,9856,9,9,21
fold1_test,19759,19762,19763,12,12,9857,11,11,23
fold1_test,19760,19757,19756,12,12,9856,11,11,23
fold1_test,19762,19758,19756,12,12,9856,10,10,22
fold1_test,19764,19764,19763,12,12,9857,11,11,23
fold1_test,19767,19767,19766,12,12,9859,11,11,23
fold1_test,19768,19768,19766,12,12,9859,10,10,22
fold1_test,19769,19769,19770,12,12,9864,11,11,23
fold1_test,19772,19774,19775,12,12,9861,11,11,23
fold1_test,19773,19773,19772,12,12,9862,11,11,23
fold1_test,19778,19778,19777,12,12,9865,11,11,23
fold1_test,19780,19780,19779,12,12,9866,11,11,23
fold1_test,19782,19782,19781,12,12,9867,11,11,23
fold1_test,19783,19783,19781,12,12,9867,10,10,22
fold1_test,19784,19790,19789,12,12,9868,11,11,23
fold1_test,19788,19785,19786,12,12,9870,11,11,23
fold1_test,19789,19784,19786,12,12,9870,10,10,22
fold1_test,19790,19787,19788,12,12,9869,11,11,23
fold1_test,19795,19795,19794,12,12,9874,11,11,23
fold1_test,19798,19800,19801,12,12,9879,11,11,23
fold1_test,19800,19803,19804,12,12,9877,11,11,23
fold1_test,19801,19802,19801,12,12,9879,11,11,23
fold1_test,19802,19799,19798,12,12,9878,11,11,23
fold1_test,19807,19806,19805,12,12,9881,11,11,23
fold1_test,19809,19808,19809,12,12,9880,11,11,23
fold1_test,19810,19810,19809,12,12,9880,11,11,23
fold1_test,19811,19816,19817,12,12,9883,11,11,23
fold1_test,19813,19815,19817,12,12,9883,10,10,22
fold1_test,19814,19811,19812,12,12,9885,11,11,23
fold1_test,19817,19814,19813,12,12,9884,11,11,23
fold1_test,19818,19823,19825,12,12,9888,10,10,22
fold1_test,19819,19822,19820,12,12,9887,10,10,22
fold1_test,19820,19821,19820,12,12,9887,11,11,23
fold1_test,19821,19824,19825,12,12,9888,11,11,23
fold1_test,19823,19818,19817,12,12,9883,11,11,23
fold1_test,19828,19828,19827,12,12,9890,11,11,23
fold1_test,19830,19830,19829,12,12,9891,11,11,23
fold1_test,19835,19838,19837,12,12,9893,11,11,23
fold1_test,19836,19834,19836,12,12,9895,10,10,22
fold1_test,19837,19833,19831,12,12,9892,10,10,22
fold1_test,19838,19832,19831,12,12,9892,11,11,23
fold1_test,19839,19835,19836,12,12,9895,11,11,23
fold1_test,19840,19840,19839,12,12,9894,11,11,23
fold1_test,19841,19841,19839,12,12,9894,10,10,22
fold1_test,19842,19842,19843,12,12,9896,11,11,23
fold1_test,19844,19844,19843,12,12,9896,11,11,23
fold1_test,19846,19852,19850,12,12,9898,10,10,22
fold1_test,19847,19851,19850,12,12,9898,11,11,23
fold1_test,19849,19849,19850,12,12,9898,11,11,23
fold1_test,19850,19847,19846,12,12,9899,11,11,23
fold1_test,19853,19853,19854,12,12,9901,11,11,23
fold1_test,19855,19855,19854,12,12,9901,11,11,23
fold1_test,19856,19856,19857,12,12,9902,11,11,23
fold1_test,19859,19859,19858,12,12,9903,11,11,23
fold1_test,19860,19865,19863,12,12,9904,10,10,22
fold1_test,19861,19866,19867,12,12,9909,11,11,23
fold1_test,19863,19864,19863,12,12,9904,11,11,23
fold1_test,19865,19861,19862,12,12,9905,11,11,23
fold1_test,19867,19872,19873,12,12,9907,11,11,23
fold1_test,19868,19871,19873,12,12,9907,10,10,22
fold1_test,19869,19870,19869,12,12,9910,11,11,23
fold1_test,19874,19874,19873,12,12,9907,11,11,23
fold1_test,19875,19875,19876,12,12,9911,11,11,23
fold1_test,19880,19880,19879,12,12,9914,11,11,23
fold1_test,19881,19885,19882,12,12,9915,9,9,21
fold1_test,19882,19886,19882,12,12,9915,8,8,20
fold1_test,19883,19884,19882,12,12,9915,10,10,22
fold1_test,19884,19887,19890,12,12,9917,9,9,21
fold1_test,19887,19883,19882,12,12,9915,11,11,23
fold1_test,19888,19888,19890,12,12,9917,10,10,22
fold1_test,19889,19889,19890,12,12,9917,11,11,23
fold1_test,19891,19891,19890,12,12,9917,11,11,23
fold1_test,19892,19892,19890,12,12,9917,10,10,22
fold1_test,19893,19893,19894,12,12,9918,11,11,23
fold1_test,19896,19900,19901,12,12,9919,11,11,23
fold1_test,19897,19899,19898,12,12,9920,11,11,23
fold1_test,19899,19896,19895,12,12,9921,11,11,23
fold1_test,19901,19897,19898,12,12,9920,11,11,23
fold1_test,19902,19902,19901,12,12,9919,11,11,23
fold1_test,19903,19903,19901,12,12,9919,10,10,22
fold1_test,19904,19904,19907,12,12,9922,9,9,21
fold1_test,19905,19905,19907,12,12,9922,10,10,22
fold1_test,19906,19906,19907,12,12,9922,11,11,23
fold1_test,19908,19908,19907,12,12,9922,11,11,23
fold1_test,19911,19912,19914,12,12,9923,10,10,22
fold1_test,19912,19913,19914,12,12,9923,11,11,23
fold1_test,19915,19911,19910,12,12,9925,11,11,23
fold1_test,19917,19917,19916,12,12,9927,11,11,23
fold1_test,19918,19918,19916,12,12,9927,10,10,22
fold1_test,19919,19919,19916,12,12,9927,9,9,21
fold1_test,19920,19920,19916,12,12,9927,8,8,20
fold1_test,19921,19921,19924,12,12,9928,9,9,21
fold1_test,19925,19922,19924,12,12,9928,10,10,22
fold1_test,19926,19923,19924,12,12,9928,11,11,23
fold1_test,19929,19928,19927,12,12,9932,11,11,23
fold1_test,19930,19929,19930,12,12,9933,11,11,23
fold1_test,19933,19938,19940,12,12,9937,10,10,22
fold1_test,19934,19939,19940,12,12,9937,11,11,23
fold1_test,19935,19937,19934,12,12,9935,9,9,21
fold1_test,19936,19936,19934,12,12,9935,10,10,22
fold1_test,19937,19935,19934,12,12,9935,11,11,23
fold1_test,19941,19941,19940,12,12,9937,11,11,23
fold1_test,19942,19942,19943,12,12,9938,11,11,23
fold1_test,19947,19947,19946,12,12,9941,11,11,23
fold1_test,19948,19953,19952,12,12,9942,11,11,23
fold1_test,19954,19959,19958,12,12,9949,11,11,23
fold1_test,19956,19955,19954,12,12,9947,11,11,23
fold1_test,19958,19957,19956,12,12,9948,11,11,23
fold1_test,19960,19960,19958,12,12,9949,10,10,22
fold1_test,19963,19965,19966,12,12,9950,11,11,23
fold1_test,19964,19964,19963,12,12,9952,11,11,23
fold1_test,19967,19961,19962,12,12,9953,11,11,23
fold1_test,19968,19973,19976,12,12,9955,9,9,21
fold1_test,19969,19972,19969,12,12,9954,9,9,21
fold1_test,19970,19971,19969,12,12,9954,10,10,22
fold1_test,19971,19974,19976,12,12,9955,10,10,22
fold1_test,19973,19968,19967,12,12,9951,11,11,23
fold1_test,19974,19970,19969,12,12,9954,11,11,23
fold1_test,19975,19975,19976,12,12,9955,11,11,23
fold1_test,19977,19977,19976,12,12,9955,11,11,23
fold1_test,19979,19979,19978,12,12,9956,11,11,23
fold1_test,19980,19980,19981,12,12,9957,11,11,23
fold1_test,19987,19982,19981,12,12,9957,11,11,23
fold1_test,19988,19984,19985,12,12,9960,11,11,23
fold1_test,19990,19990,19989,12,12,9963,11,11,23
fold1_test,19991,19991,19992,12,12,9964,11,11,23
fold1_test,19994,19994,19993,12,12,9965,11,11,23
fold1_test,19995,19995,19993,12,12,9965,10,10,22
fold1_test,19996,20002,20000,12,12,9966,10,10,22
fold1_test,19997,20001,20000,12,12,9966,11,11,23
fold1_test,20000,19997,19998,12,12,9968,11,11,23
fold1_test,20001,19996,19998,12,12,9968,10,10,22
fold1_test,20003,20003,20005,12,12,9969,10,10,22
fold1_test,20004,20004,20005,12,12,9969,11,11,23
fold1_test,20007,20007,20006,12,12,9970,11,11,23
fold1_test,20008,20008,20006,12,12,9970,10,10,22
fold1_test,20009,20009,20010,12,12,9973,11,11,23
fold1_test,20010,20015,20013,12,12,9971,10,10,22
fold1_test,20011,20016,20013,12,12,9971,9,9,21
fold1_test,20013,20014,20013,12,12,9971,11,11,23
fold1_test,20018,20017,20019,12,12,9976,10,10,22
fold1_test,20019,20018,20019,12,12,9976,11,11,23
fold1_test,20021,20020,20019,12,12,9976,11,11,23
fold1_test,20027,20027,20028,12,12,9981,11,11,23
fold1_test,20028,20025,20026,12,12,9982,11,11,23
fold1_test,20029,20024,20023,12,12,9975,11,11,23
fold1_test,20031,20035,20034,12,12,9983,11,11,23
fold1_test,20032,20037,20038,12,12,9989,11,11,23
fold1_test,20034,20036,20038,12,12,9989,10,10,22
fold1_test,20036,20031,20032,12,12,9984,11,11,23
fold1_test,20038,20044,20042,12,12,9986,10,10,22
fold1_test,20039,20043,20042,12,12,9986,11,11,23
fold1_test,20044,20041,20042,12,12,9986,11,11,23
fold1_test,20045,20049,20048,12,12,9990,11,11,23
fold1_test,20047,20050,20048,12,12,9990,10,10,22
fold1_test,20049,20045,20046,12,12,9991,11,11,23
fold1_test,20050,20047,20048,12,12,9990,11,11,23
fold1_test,20051,20051,20052,12,12,9992,11,11,23
fold1_test,20053,20053,20052,12,12,9992,11,11,23
fold1_test,20054,20054,20052,12,12,9992,10,10,22
fold1_test,20055,20055,20052,12,12,9992,9,9,21
fold1_test,20056,20056,20052,12,12,9992,8,8,20
fold1_test,20057,20057,20060,12,12,9996,9,9,21
fold1_test,20061,20059,20060,12,12,9996,11,11,23
fold1_test,20062,20058,20060,12,12,9996,10,10,22
fold1_test,20064,20064,20063,12,12,9995,11,11,23
fold1_test,20065,20069,20066,12,12,9997,9,9,21
fold1_test,20066,20070,20072,12,12,10000,10,10,22
fold1_test,20067,20068,20066,12,12,9997,10,10,22
fold1_test,20068,20071,20072,12,12,10000,11,11,23
fold1_test,20070,20065,20066,12,12,9997,11,11,23
fold1_test,20071,20067,20066,12,12,9997,11,11,23
fold1_test,20074,20075,20076,12,12,9999,11,11,23
fold1_test,20075,20078,20077,12,12,9998,11,11,23
fold1_test,20076,20073,20072,12,12,10000,11,11,23
fold1_test,20078,20074,20076,12,12,9999,10,10,22
fold1_test,20079,20079,20080,12,12,10001,11,11,23
fold1_test,20082,20082,20081,12,12,10002,11,11,23
fold1_test,20083,20083,20084,12,12,10003,11,11,23
fold1_test,20094,20094,20093,12,12,10012,11,11,23
fold1_test,20095,20095,20093,12,12,10012,10,10,22
fold1_test,20096,20096,20093,12,12,10012,9,9,21
fold1_test,20097,20097,20099,12,12,10013,10,10,22
fold1_test,20098,20098,20099,12,12,10013,11,11,23
fold1_test,20101,20105,20106,12,12,10014,11,11,23
fold1_test,20102,20104,20103,12,12,10015,11,11,23
fold1_test,20107,20107,20106,12,12,10014,11,11,23
fold1_test,20108,20108,20109,12,12,10019,11,11,23
fold1_test,20110,20110,20109,12,12,10019,11,11,23
fold1_test,20114,20119,20117,12,12,10023,10,10,22
fold1_test,20115,20120,20121,12,12,10030,11,11,23
fold1_test,20116,20118,20117,12,12,10023,11,11,23
fold1_test,20124,20127,20126,12,12,10027,11,11,23
fold1_test,20125,20122,20121,12,12,10030,11,11,23
fold1_test,20127,20123,20124,12,12,10029,11,11,23
fold1_test,20130,20130,20129,12,12,10032,11,11,23
fold1_test,20132,20132,20131,12,12,10033,11,11,23
fold1_test,20134,20134,20133,12,12,10034,11,11,23
fold1_test,20135,20139,20140,12,12,10035,11,11,23
fold1_test,20137,20138,20140,12,12,10035,10,10,22
fold1_test,20139,20136,20133,12,12,10034,9,9,21
fold1_test,20140,20135,20133,12,12,10034,10,10,22
fold1_test,20141,20137,20140,12,12,10035,9,9,21
fold1_test,20147,20147,20146,12,12,10041,11,11,23
fold1_test,20148,20148,20149,12,12,10045,11,11,23
fold1_test,20149,20155,20154,12,12,10042,11,11,23
fold1_test,20151,20153,20154,12,12,10042,11,11,23
fold1_test,20155,20151,20152,12,12,10043,11,11,23
fold1_test,20157,20157,20156,12,12,10046,11,11,23
fold1_test,20159,20159,20158,12,12,10047,11,11,23
fold1_test,20164,20168,20167,12,12,10051,11,11,23
fold1_test,20165,20166,20167,12,12,10051,11,11,23
fold1_test,20169,20165,20164,12,12,10053,11,11,23
fold1_test,20171,20171,20170,12,12,10055,11,11,23
fold1_test,20172,20172,20170,12,12,10055,10,10,22
fold1_test,20173,20173,20175,12,12,10056,10,10,22
fold1_test,20174,20174,20175,12,12,10056,11,11,23
fold1_test,20176,20176,20175,12,12,10056,11,11,23
fold1_test,20177,20182,20183,12,12,10060,11,11,23
fold1_test,20178,20181,20179,12,12,10057,10,10,22
fold1_test,20179,20180,20179,12,12,10057,11,11,23
fold1_test,20185,20185,20184,12,12,10061,11,11,23
fold1_test,20186,20186,20187,12,12,10062,11,11,23
fold1_test,20190,20196,20197,12,12,10071,11,11,23
fold1_test,20191,20195,20193,12,12,10068,10,10,22
fold1_test,20192,20194,20193,12,12,10068,11,11,23
fold1_test,20198,20202,20203,12,12,10069,11,11,23
fold1_test,20199,20201,20203,12,12,10069,10,10,22
fold1_test,20200,20204,20203,12,12,10069,11,11,23
fold1_test,20201,20199,20198,12,12,10070,11,11,23
fold1_test,20204,20200,20198,12,12,10070,10,10,22
fold1_test,20209,20209,20208,12,12,10075,11,11,23
fold1_test,20210,20210,20208,12,12,10075,10,10,22
fold1_test,20211,20211,20213,12,12,10079,10,10,22
fold1_test,20212,20216,20217,12,12,10076,11,11,23
fold1_test,20218,20212,20213,12,12,10079,11,11,23
fold1_test,20223,20223,20222,12,12,10084,11,11,23
fold1_test,20224,20224,20222,12,12,10084,10,10,22
fold1_test,20225,20225,20227,12,12,10087,10,10,22
fold1_test,20227,20232,20230,12,12,10085,10,10,22
fold1_test,20228,20231,20230,12,12,10085,11,11,23
fold1_test,20230,20228,20229,12,12,10086,11,11,23
fold1_test,20232,20226,20227,12,12,10087,11,11,23
fold1_test,20233,20233,20234,12,12,10088,11,11,23
fold1_test,20235,20235,20234,12,12,10088,11,11,23
fold1_test,20237,20237,20236,12,12,10089,11,11,23
fold1_test,20239,20239,20238,12,12,10090,11,11,23
fold1_test,20240,20245,20244,12,12,10091,11,11,23
fold1_test,20242,20246,20247,12,12,10093,11,11,23
fold1_test,20243,20243,20244,12,12,10091,11,11,23
fold1_test,20244,20241,20242,12,12,10092,11,11,23
fold1_test,20245,20240,20238,12,12,10090,10,10,22
fold1_test,20248,20248,20247,12,12,10093,11,11,23
fold1_test,20250,20250,20249,12,12,10094,11,11,23
fold1_test,20253,20253,20252,12,12,10096,11,11,23
fold1_test,20254,20260,20259,12,12,10097,11,11,23
fold1_test,20258,20255,20256,12,12,10100,11,11,23
fold1_test,20259,20254,20252,12,12,10096,10,10,22
fold1_test,20261,20261,20262,12,12,10101,11,11,23
fold1_test,20264,20264,20263,12,12,10102,11,11,23
fold1_test,20265,20265,20266,12,12,10103,11,11,23
fold1_test,20271,20274,20273,12,12,10106,11,11,23
fold1_test,20273,20268,20267,12,12,10104,11,11,23
fold1_test,20278,20278,20277,12,12,10112,11,11,23
fold1_test,20279,20279,20280,12,12,10113,11,11,23
fold1_test,20281,20287,20288,12,12,10117,11,11,23
fold1_test,20282,20286,20285,12,12,10114,11,11,23
fold1_test,20285,20282,20283,12,12,10115,11,11,23
fold1_test,20287,20284,20285,12,12,10114,11,11,23
fold1_test,20288,20294,20295,12,12,10121,11,11,23
fold1_test,20292,20291,20290,12,12,10119,11,11,23
fold1_test,20293,20292,20290,12,12,10119,10,10,22
fold1_test,20294,20293,20295,12,12,10121,10,10,22
fold1_test,20296,20296,20297,12,12,10120,11,11,23
fold1_test,20298,20298,20297,12,12,10120,11,11,23
fold1_test,20300,20300,20299,12,12,10122,11,11,23
fold1_test,20302,20302,20301,12,12,10123,11,11,23
fold1_test,20303,20303,20304,12,12,10124,11,11,23
fold1_test,20305,20311,20310,12,12,10125,11,11,23
fold1_test,20308,20308,20309,12,12,10126,11,11,23
fold1_test,20310,20306,20307,12,12,10127,11,11,23
fold1_test,20312,20312,20310,12,12,10125,10,10,22
fold1_test,20313,20313,20310,12,12,10125,9,9,21
fold1_test,20314,20314,20316,12,12,10129,10,10,22
fold1_test,20315,20315,20316,12,12,10129,11,11,23
fold1_test,20320,20322,20323,12,12,10132,11,11,23
fold1_test,20322,20320,20321,12,12,10134,11,11,23
fold1_test,20327,20327,20326,12,12,10137,11,11,23
fold1_test,20328,20328,20329,12,12,10138,11,11,23
fold1_test,20330,20330,20329,12,12,10138,11,11,23
fold1_test,20331,20331,20329,12,12,10138,10,10,22
fold1_test,20332,20336,20335,12,12,10139,11,11,23
fold1_test,20333,20338,20335,12,12,10139,9,9,21
fold1_test,20334,20337,20335,12,12,10139,10,10,22
fold1_test,20337,20333,20334,12,12,10140,11,11,23
fold1_test,20338,20332,20334,12,12,10140,10,10,22
fold1_test,20339,20339,20341,12,12,10141,10,10,22
fold1_test,20340,20340,20341,12,12,10141,11,11,23
