eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,7242,7242,7240,12,12,3610,10,10,22
fold1_test,7243,7243,7244,12,12,3611,11,11,23
fold1_test,7245,7245,7244,12,12,3611,11,11,23
fold1_test,7246,7246,7247,12,12,3612,11,11,23
fold1_test,7249,7249,7248,12,12,3613,11,11,23
fold1_test,7255,7255,7254,12,12,3618,11,11,23
fold1_test,7257,7257,7256,12,12,3619,11,11,23
fold1_test,7258,7258,7256,12,12,3619,10,10,22
fold1_test,7259,7259,7261,12,12,3620,10,10,22
fold1_test,7260,7260,7261,12,12,3620,11,11,23
fold1_test,7263,7263,7262,12,12,3621,11,11,23
fold1_test,7264,7264,7265,12,12,3622,11,11,23
fold1_test,7267,7267,7266,12,12,3623,11,11,23
fold1_test,7268,7268,7269,12,12,3624,11,11,23
fold1_test,7270,7270,7269,12,12,3624,11,11,23
fold1_test,7272,7272,7271,12,12,3625,11,11,23
fold1_test,7275,7275,7274,12,12,3627,11,11,23
fold1_test,7277,7277,7276,12,12,3628,11,11,23
fold1_test,7278,7278,7279,12,12,3629,11,11,23
fold1_test,7280,7280,7279,12,12,3629,11,11,23
fold1_test,7282,7282,7281,12,12,3630,11,11,23
fold1_test,7287,7287,7286,12,12,3634,11,11,23
fold1_test,7291,7291,7290,12,12,3637,11,11,23
fold1_test,7295,7295,7294,12,12,3640,11,11,23
fold1_test,7301,7301,7300,12,12,3645,11,11,23
fold1_test,7303,7303,7302,12,12,3646,11,11,23
fold1_test,7304,7304,7302,12,12,3646,10,10,22
fold1_test,7305,7305,7307,12,12,3647,10,10,22
fold1_test,7306,7306,7307,12,12,3647,11,11,23
fold1_test,7314,7314,7313,12,12,3653,11,11,23
fold1_test,7316,7316,7315,12,12,3654,11,11,23
fold1_test,7319,7319,7318,12,12,3656,11,11,23
fold1_test,7321,7321,7320,12,12,3657,11,11,23
fold1_test,7323,7323,7322,12,12,3658,11,11,23
fold1_test,7324,7324,7322,12,12,3658,10,10,22
fold1_test,7325,7325,7326,12,12,3659,11,11,23
fold1_test,7328,7328,7327,12,12,3660,11,11,23
fold1_test,7329,7329,7330,12,12,3661,11,11,23
fold1_test,7333,7333,7332,12,12,3663,11,11,23
fold1_test,7334,7334,7332,12,12,3663,10,10,22
fold1_test,7335,7335,7332,12,12,3663,9,9,21
fold1_test,7336,7336,7332,12,12,3663,8,8,20
fold1_test,7337,7337,7332,12,12,3663,7,7,19
fold1_test,7338,7338,7332,12,12,3663,6,6,18
fold1_test,7339,7339,7344,12,12,3664,7,7,19
fold1_test,7340,7340,7344,12,12,3664,8,8,20
fold1_test,7341,7341,7344,12,12,3664,9,9,21
fold1_test,7342,7342,7344,12,12,3664,10,10,22
fold1_test,7343,7343,7344,12,12,3664,11,11,23
fold1_test,7345,7345,7344,12,12,3664,11,11,23
fold1_test,7346,7346,7347,12,12,3665,11,11,23
fold1_test,7348,7348,7347,12,12,3665,11,11,23
fold1_test,7349,7349,7347,12,12,3665,10,10,22
fold1_test,7350,7350,7347,12,12,3665,9,9,21
fold1_test,7351,7351,7353,12,12,3666,10,10,22
fold1_test,7352,7352,7353,12,12,3666,11,11,23
fold1_test,7354,7354,7353,12,12,3666,11,11,23
fold1_test,7356,7356,7355,12,12,3667,11,11,23
fold1_test,7357,7357,7355,12,12,3667,10,10,22
fold1_test,7358,7358,7360,12,12,3668,10,10,22
fold1_test,7359,7359,7360,12,12,3668,11,11,23
fold1_test,7361,7361,7360,12,12,3668,11,11,23
fold1_test,7362,7362,7363,12,12,3669,11,11,23
fold1_test,7364,7364,7363,12,12,3669,11,11,23
fold1_test,7365,7365,7366,12,12,3670,11,11,23
fold1_test,7367,7367,7366,12,12,3670,11,11,23
fold1_test,7373,7373,7372,12,12,3675,11,11,23
fold1_test,7376,7376,7375,12,12,3677,11,11,23
fold1_test,7377,7377,7375,12,12,3677,10,10,22
fold1_test,7378,7378,7379,12,12,3678,11,11,23
fold1_test,7380,7380,7379,12,12,3678,11,11,23
fold1_test,7382,7382,7381,12,12,3679,11,11,23
fold1_test,7383,7383,7384,12,12,3680,11,11,23
fold1_test,7385,7385,7384,12,12,3680,11,11,23
fold1_test,7390,7390,7389,12,12,3684,11,11,23
fold1_test,7391,7391,7389,12,12,3684,10,10,22
fold1_test,7392,7392,7393,12,12,3685,11,11,23
fold1_test,7394,7394,7393,12,12,3685,11,11,23
fold1_test,7395,7395,7393,12,12,3685,10,10,22
fold1_test,7396,7396,7398,12,12,3686,10,10,22
fold1_test,7397,7397,7398,12,12,3686,11,11,23
fold1_test,7400,7400,7399,12,12,3687,11,11,23
fold1_test,7401,7401,7399,12,12,3687,10,10,22
fold1_test,7402,7402,7399,12,12,3687,9,9,21
fold1_test,7403,7403,7399,12,12,3687,8,8,20
fold1_test,7404,7404,7407,12,12,3688,9,9,21
fold1_test,7405,7405,7407,12,12,3688,10,10,22
fold1_test,7406,7406,7407,12,12,3688,11,11,23
fold1_test,7408,7408,7407,12,12,3688,11,11,23
fold1_test,7410,7410,7409,12,12,3689,11,11,23
fold1_test,7411,7411,7409,12,12,3689,10,10,22
fold1_test,7412,7412,7413,12,12,3690,11,11,23
fold1_test,7415,7415,7414,12,12,3691,11,11,23
fold1_test,7416,7416,7414,12,12,3691,10,10,22
fold1_test,7417,7417,7418,12,12,3692,11,11,23
fold1_test,7422,7422,7421,12,12,3695,11,11,23
fold1_test,7424,7424,7423,12,12,3696,11,11,23
fold1_test,7425,7425,7423,12,12,3696,10,10,22
fold1_test,7426,7426,7427,12,12,3697,11,11,23
fold1_test,7428,7428,7427,12,12,3697,11,11,23
fold1_test,7429,7429,7427,12,12,3697,10,10,22
fold1_test,7430,7430,7427,12,12,3697,9,9,21
fold1_test,7431,7431,7427,12,12,3697,8,8,20
fold1_test,7432,7432,7427,12,12,3697,7,7,19
fold1_test,7433,7433,7438,12,12,3698,7,7,19
fold1_test,7434,7434,7438,12,12,3698,8,8,20
fold1_test,7435,7435,7438,12,12,3698,9,9,21
fold1_test,7436,7436,7438,12,12,3698,10,10,22
fold1_test,7437,7437,7438,12,12,3698,11,11,23
fold1_test,7439,7439,7438,12,12,3698,11,11,23
fold1_test,7440,7440,7438,12,12,3698,10,10,22
fold1_test,7441,7441,7442,12,12,3699,11,11,23
fold1_test,7444,7444,7443,12,12,3700,11,11,23
fold1_test,7446,7446,7445,12,12,3701,11,11,23
fold1_test,7447,7447,7445,12,12,3701,10,10,22
fold1_test,7448,7448,7445,12,12,3701,9,9,21
fold1_test,7449,7449,7451,12,12,3702,10,10,22
fold1_test,7450,7450,7451,12,12,3702,11,11,23
fold1_test,7452,7452,7451,12,12,3702,11,11,23
fold1_test,7454,7454,7453,12,12,3703,11,11,23
fold1_test,7458,7458,7457,12,12,3706,11,11,23
fold1_test,7460,7460,7459,12,12,3707,11,11,23
fold1_test,7463,7463,7462,12,12,3709,11,11,23
fold1_test,7465,7465,7464,12,12,3710,11,11,23
fold1_test,7466,7466,7467,12,12,3711,11,11,23
fold1_test,7468,7468,7469,12,12,3712,11,11,23
fold1_test,7472,7472,7471,12,12,3714,11,11,23
fold1_test,7476,7476,7475,12,12,3717,11,11,23
fold1_test,7477,7477,7478,12,12,3718,11,11,23
fold1_test,7480,7480,7479,12,12,3719,11,11,23
fold1_test,7482,7482,7481,12,12,3720,11,11,23
fold1_test,7484,7484,7483,12,12,3721,11,11,23
fold1_test,7485,7485,7486,12,12,3722,11,11,23
fold1_test,7488,7488,7487,12,12,3723,11,11,23
fold1_test,7489,7489,7487,12,12,3723,10,10,22
fold1_test,7490,7490,7491,12,12,3724,11,11,23
fold1_test,7493,7493,7492,12,12,3725,11,11,23
fold1_test,7495,7495,7494,12,12,3726,11,11,23
fold1_test,7501,7501,7500,12,12,3731,11,11,23
fold1_test,7505,7505,7504,12,12,3734,11,11,23
fold1_test,7508,7508,7507,12,12,3736,11,11,23
fold1_test,7509,7509,7507,12,12,3736,10,10,22
fold1_test,7510,7510,7507,12,12,3736,9,9,21
fold1_test,7511,7511,7513,12,12,3737,10,10,22
fold1_test,7512,7512,7513,12,12,3737,11,11,23
fold1_test,7514,7514,7513,12,12,3737,11,11,23
fold1_test,7515,7515,7513,12,12,3737,10,10,22
fold1_test,7516,7516,7517,12,12,3738,11,11,23
fold1_test,7520,7520,7519,12,12,3740,11,11,23
fold1_test,7526,7526,7525,12,12,3745,11,11,23
fold1_test,7529,7529,7528,12,12,3747,11,11,23
fold1_test,7530,7530,7528,12,12,3747,10,10,22
fold1_test,7531,7531,7532,12,12,3748,11,11,23
fold1_test,7535,7535,7534,12,12,3750,11,11,23
fold1_test,7537,7537,7536,12,12,3751,11,11,23
fold1_test,7541,7541,7540,12,12,3754,11,11,23
fold1_test,7544,7544,7543,12,12,3756,11,11,23
fold1_test,7545,7545,7543,12,12,3756,10,10,22
fold1_test,7546,7546,7547,12,12,3757,11,11,23
fold1_test,7548,7548,7547,12,12,3757,11,11,23
fold1_test,7550,7550,7549,12,12,3758,11,11,23
fold1_test,7554,7554,7553,12,12,3761,11,11,23
fold1_test,7564,7564,7563,12,12,3770,11,11,23
fold1_test,7565,7565,7566,12,12,3771,11,11,23
fold1_test,7567,7567,7566,12,12,3771,11,11,23
fold1_test,7573,7573,7572,12,12,3776,11,11,23
fold1_test,7577,7577,7576,12,12,3779,11,11,23
fold1_test,7580,7580,7579,12,12,3781,11,11,23
fold1_test,7582,7582,7581,12,12,3782,11,11,23
fold1_test,7583,7583,7581,12,12,3782,10,10,22
fold1_test,7584,7584,7581,12,12,3782,9,9,21
fold1_test,7585,7585,7587,12,12,3783,10,10,22
fold1_test,7586,7586,7587,12,12,3783,11,11,23
fold1_test,7589,7589,7588,12,12,3784,11,11,23
fold1_test,7592,7592,7591,12,12,3786,11,11,23
fold1_test,7593,7593,7594,12,12,3787,11,11,23
fold1_test,7596,7596,7595,12,12,3788,11,11,23
fold1_test,7599,7599,7598,12,12,3790,11,11,23
fold1_test,7601,7601,7600,12,12,3791,11,11,23
fold1_test,7603,7603,7602,12,12,3792,11,11,23
fold1_test,7604,7604,7605,12,12,3793,11,11,23
fold1_test,7606,7606,7605,12,12,3793,11,11,23
fold1_test,7608,7608,7607,12,12,3794,11,11,23
fold1_test,7610,7610,7609,12,12,3795,11,11,23
fold1_test,7611,7611,7609,12,12,3795,10,10,22
fold1_test,7612,7612,7609,12,12,3795,9,9,21
fold1_test,7613,7613,7609,12,12,3795,8,8,20
fold1_test,7614,7614,7617,12,12,3796,9,9,21
fold1_test,7615,7615,7617,12,12,3796,10,10,22
fold1_test,7616,7616,7617,12,12,3796,11,11,23
fold1_test,7619,7619,7618,12,12,3797,11,11,23
fold1_test,7620,7620,7621,12,12,3798,11,11,23
fold1_test,7622,7622,7621,12,12,3798,11,11,23
fold1_test,7625,7625,7624,12,12,3800,11,11,23
fold1_test,7628,7628,7627,12,12,3802,11,11,23
fold1_test,7629,7629,7630,12,12,3803,11,11,23
fold1_test,7631,7631,7630,12,12,3803,11,11,23
fold1_test,7633,7633,7632,12,12,3804,11,11,23
fold1_test,7635,7635,7634,12,12,3805,11,11,23
fold1_test,7637,7637,7636,12,12,3806,11,11,23
fold1_test,7640,7640,7639,12,12,3808,11,11,23
fold1_test,7645,7645,7644,12,12,3812,11,11,23
fold1_test,7646,7646,7644,12,12,3812,10,10,22
fold1_test,7647,7647,7648,12,12,3813,11,11,23
fold1_test,7650,7650,7649,12,12,3814,11,11,23
fold1_test,7657,7657,7656,12,12,3820,11,11,23
fold1_test,7658,7658,7659,12,12,3821,11,11,23
fold1_test,7660,7660,7659,12,12,3821,11,11,23
fold1_test,7662,7662,7661,12,12,3822,11,11,23
fold1_test,7663,7663,7664,12,12,3823,11,11,23
fold1_test,7667,7667,7666,12,12,3825,11,11,23
fold1_test,7670,7670,7669,12,12,3827,11,11,23
fold1_test,7671,7671,7672,12,12,3828,11,11,23
fold1_test,7673,7673,7672,12,12,3828,11,11,23
fold1_test,7677,7677,7676,12,12,3831,11,11,23
fold1_test,7679,7679,7678,12,12,3832,11,11,23
fold1_test,7683,7683,7682,12,12,3835,11,11,23
fold1_test,7685,7685,7684,12,12,3836,11,11,23
fold1_test,7690,7690,7689,12,12,3840,11,11,23
fold1_test,7691,7691,7689,12,12,3840,10,10,22
fold1_test,7692,7692,7689,12,12,3840,9,9,21
fold1_test,7693,7693,7696,12,12,3841,9,9,21
fold1_test,7694,7694,7696,12,12,3841,10,10,22
fold1_test,7695,7695,7696,12,12,3841,11,11,23
fold1_test,7697,7697,7696,12,12,3841,11,11,23
fold1_test,7698,7698,7699,12,12,3842,11,11,23
fold1_test,7700,7700,7699,12,12,3842,11,11,23
fold1_test,7701,7701,7702,12,12,3843,11,11,23
fold1_test,7703,7703,7702,12,12,3843,11,11,23
fold1_test,7706,7706,7705,12,12,3845,11,11,23
fold1_test,7708,7708,7707,12,12,3846,11,11,23
fold1_test,7709,7709,7710,12,12,3847,11,11,23
fold1_test,7712,7712,7711,12,12,3848,11,11,23
fold1_test,7714,7714,7713,12,12,3849,11,11,23
fold1_test,7715,7715,7716,12,12,3850,11,11,23
fold1_test,7717,7717,7716,12,12,3850,11,11,23
fold1_test,7718,7718,7719,12,12,3851,11,11,23
fold1_test,7720,7720,7719,12,12,3851,11,11,23
fold1_test,7723,7723,7722,12,12,3853,11,11,23
fold1_test,7725,7725,7724,12,12,3854,11,11,23
fold1_test,7731,7731,7730,12,12,3859,11,11,23
fold1_test,7732,7732,7733,12,12,3860,11,11,23
fold1_test,7735,7735,7734,12,12,3861,11,11,23
fold1_test,7737,7737,7736,12,12,3862,11,11,23
fold1_test,7743,7743,7742,12,12,3867,11,11,23
fold1_test,7745,7745,7744,12,12,3868,11,11,23
fold1_test,7750,7750,7749,12,12,3872,11,11,23
fold1_test,7751,7751,7752,12,12,3873,11,11,23
fold1_test,7754,7754,7753,12,12,3874,11,11,23
fold1_test,7758,7758,7757,12,12,3877,11,11,23
fold1_test,7762,7762,7761,12,12,3880,11,11,23
fold1_test,7764,7764,7763,12,12,3881,11,11,23
fold1_test,7765,7765,7763,12,12,3881,10,10,22
fold1_test,7766,7766,7767,12,12,3882,11,11,23
fold1_test,7768,7768,7767,12,12,3882,11,11,23
fold1_test,7769,7769,7770,12,12,3883,11,11,23
fold1_test,7771,7771,7770,12,12,3883,11,11,23
fold1_test,7773,7773,7772,12,12,3884,11,11,23
fold1_test,7779,7779,7778,12,12,3889,11,11,23
fold1_test,7780,7780,7778,12,12,3889,10,10,22
fold1_test,7781,7781,7783,12,12,3890,10,10,22
fold1_test,7782,7782,7783,12,12,3890,11,11,23
fold1_test,7785,7785,7784,12,12,3891,11,11,23
fold1_test,7787,7787,7786,12,12,3892,11,11,23
fold1_test,7790,7790,7789,12,12,3894,11,11,23
fold1_test,7792,7792,7791,12,12,3895,11,11,23
fold1_test,7794,7794,7793,12,12,3896,11,11,23
fold1_test,7797,7797,7796,12,12,3898,11,11,23
fold1_test,7798,7798,7799,12,12,3899,11,11,23
fold1_test,7800,7800,7799,12,12,3899,11,11,23
fold1_test,7801,7801,7802,12,12,3900,11,11,23
fold1_test,7807,7807,7806,12,12,3904,11,11,23
fold1_test,7808,7808,7809,12,12,3905,11,11,23
fold1_test,7812,7812,7811,12,12,3907,11,11,23
fold1_test,7815,7815,7814,12,12,3909,11,11,23
fold1_test,7816,7816,7814,12,12,3909,10,10,22
fold1_test,7817,7817,7814,12,12,3909,9,9,21
fold1_test,7818,7818,7821,12,12,3910,9,9,21
fold1_test,7819,7819,7821,12,12,3910,10,10,22
fold1_test,7820,7820,7821,12,12,3910,11,11,23
fold1_test,7823,7823,7822,12,12,3911,11,11,23
fold1_test,7824,7824,7822,12,12,3911,10,10,22
fold1_test,7825,7825,7822,12,12,3911,9,9,21
fold1_test,7826,7826,7829,12,12,3912,9,9,21
fold1_test,7827,7827,7829,12,12,3912,10,10,22
fold1_test,7828,7828,7829,12,12,3912,11,11,23
fold1_test,7830,7830,7829,12,12,3912,11,11,23
fold1_test,7835,7835,7834,12,12,3916,11,11,23
fold1_test,7838,7838,7837,12,12,3918,11,11,23
fold1_test,7840,7840,7839,12,12,3919,11,11,23
fold1_test,7843,7843,7842,12,12,3921,11,11,23
fold1_test,7845,7845,7844,12,12,3922,11,11,23
fold1_test,7847,7847,7846,12,12,3923,11,11,23
fold1_test,7848,7848,7846,12,12,3923,10,10,22
fold1_test,7849,7849,7846,12,12,3923,9,9,21
fold1_test,7850,7850,7846,12,12,3923,8,8,20
fold1_test,7851,7851,7854,12,12,3924,9,9,21
fold1_test,7852,7852,7854,12,12,3924,10,10,22
fold1_test,7853,7853,7854,12,12,3924,11,11,23
fold1_test,7855,7855,7854,12,12,3924,11,11,23
fold1_test,7857,7857,7856,12,12,3925,11,11,23
fold1_test,7858,7858,7856,12,12,3925,10,10,22
fold1_test,7859,7859,7861,12,12,3926,10,10,22
fold1_test,7860,7860,7861,12,12,3926,11,11,23
fold1_test,7862,7862,7861,12,12,3926,11,11,23
fold1_test,7867,7867,7866,12,12,3930,11,11,23
fold1_test,7869,7869,7868,12,12,3931,11,11,23
fold1_test,7870,7870,7868,12,12,3931,10,10,22
fold1_test,7871,7871,7873,12,12,3932,10,10,22
fold1_test,7872,7872,7873,12,12,3932,11,11,23
fold1_test,7874,7874,7873,12,12,3932,11,11,23
fold1_test,7879,7879,7878,12,12,3936,11,11,23
fold1_test,7881,7881,7880,12,12,3937,11,11,23
fold1_test,7883,7883,7882,12,12,3938,11,11,23
fold1_test,7885,7885,7884,12,12,3939,11,11,23
fold1_test,7886,7886,7887,12,12,3940,11,11,23
fold1_test,7889,7889,7888,12,12,3941,11,11,23
fold1_test,7890,7890,7891,12,12,3942,11,11,23
fold1_test,7892,7892,7891,12,12,3942,11,11,23
fold1_test,7893,7893,7891,12,12,3942,10,10,22
fold1_test,7894,7894,7896,12,12,3943,10,10,22
fold1_test,7895,7895,7896,12,12,3943,11,11,23
fold1_test,7897,7897,7896,12,12,3943,11,11,23
fold1_test,7898,7898,7896,12,12,3943,10,10,22
fold1_test,7899,7899,7900,12,12,3944,11,11,23
fold1_test,7903,7903,7902,12,12,3946,11,11,23
fold1_test,7904,7904,7905,12,12,3947,11,11,23
fold1_test,7906,7906,7905,12,12,3947,11,11,23
fold1_test,7908,7908,7907,12,12,3948,11,11,23
fold1_test,7909,7909,7907,12,12,3948,10,10,22
fold1_test,7910,7910,7907,12,12,3948,9,9,21
fold1_test,7911,7911,7913,12,12,3949,10,10,22
fold1_test,7912,7912,7913,12,12,3949,11,11,23
fold1_test,7914,7914,7913,12,12,3949,11,11,23
fold1_test,7919,7919,7918,12,12,3953,11,11,23
fold1_test,7922,7922,7921,12,12,3955,11,11,23
fold1_test,7924,7924,7923,12,12,3956,11,11,23
fold1_test,7927,7927,7926,12,12,3958,11,11,23
fold1_test,7928,7928,7926,12,12,3958,10,10,22
fold1_test,7929,7929,7926,12,12,3958,9,9,21
fold1_test,7930,7930,7932,12,12,3959,10,10,22
fold1_test,7931,7931,7932,12,12,3959,11,11,23
fold1_test,7936,7936,7935,12,12,3962,11,11,23
fold1_test,7937,7937,7938,12,12,3963,11,11,23
fold1_test,7942,7942,7941,12,12,3966,11,11,23
fold1_test,7944,7944,7943,12,12,3967,11,11,23
fold1_test,7945,7945,7947,12,12,3968,10,10,22
fold1_test,7946,7946,7947,12,12,3968,11,11,23
fold1_test,7948,7948,7947,12,12,3968,11,11,23
fold1_test,7949,7949,7947,12,12,3968,10,10,22
fold1_test,7950,7950,7951,12,12,3969,11,11,23
fold1_test,7952,7952,7951,12,12,3969,11,11,23
fold1_test,7954,7954,7953,12,12,3970,11,11,23
fold1_test,7956,7956,7955,12,12,3971,11,11,23
fold1_test,7958,7958,7957,12,12,3972,11,11,23
fold1_test,7959,7959,7960,12,12,3973,11,11,23
fold1_test,7963,7963,7962,12,12,3975,11,11,23
fold1_test,7964,7964,7962,12,12,3975,10,10,22
fold1_test,7965,7965,7967,12,12,3976,10,10,22
fold1_test,7966,7966,7967,12,12,3976,11,11,23
fold1_test,7970,7970,7969,12,12,3978,11,11,23
fold1_test,7973,7973,7972,12,12,3980,11,11,23
fold1_test,7978,7978,7977,12,12,3984,11,11,23
fold1_test,7979,7979,7980,12,12,3985,11,11,23
fold1_test,7985,7985,7984,12,12,3989,11,11,23
fold1_test,7986,7986,7984,12,12,3989,10,10,22
fold1_test,7987,7987,7988,12,12,3990,11,11,23
fold1_test,7991,7991,7990,12,12,3992,11,11,23
fold1_test,7993,7993,7992,12,12,3993,11,11,23
fold1_test,7994,7994,7995,12,12,3994,11,11,23
fold1_test,8000,8000,7999,12,12,3998,11,11,23
fold1_test,8003,8003,8002,12,12,4000,11,11,23
fold1_test,8004,8004,8002,12,12,4000,10,10,22
fold1_test,8005,8005,8006,12,12,4001,11,11,23
fold1_test,8007,8007,8006,12,12,4001,11,11,23
fold1_test,8008,8008,8009,12,12,4002,11,11,23
fold1_test,8010,8010,8009,12,12,4002,11,11,23
fold1_test,8013,8013,8012,12,12,4004,11,11,23
fold1_test,8016,8016,8015,12,12,4006,11,11,23
fold1_test,8017,8017,8018,12,12,4007,11,11,23
fold1_test,8019,8019,8018,12,12,4007,11,11,23
fold1_test,8020,8020,8021,12,12,4008,11,11,23
fold1_test,8022,8022,8021,12,12,4008,11,11,23
fold1_test,8026,8026,8025,12,12,4011,11,11,23
fold1_test,8027,8027,8025,12,12,4011,10,10,22
fold1_test,8028,8028,8030,12,12,4012,10,10,22
fold1_test,8029,8029,8030,12,12,4012,11,11,23
fold1_test,8032,8032,8031,12,12,4013,11,11,23
fold1_test,8034,8034,8033,12,12,4014,11,11,23
fold1_test,8035,8035,8036,12,12,4015,11,11,23
fold1_test,8037,8037,8036,12,12,4015,11,11,23
fold1_test,8045,8045,8044,12,12,4022,11,11,23
fold1_test,8047,8047,8046,12,12,4023,11,11,23
fold1_test,8051,8051,8050,12,12,4026,11,11,23
fold1_test,8052,8052,8053,12,12,4027,11,11,23
fold1_test,8057,8057,8056,12,12,4030,11,11,23
fold1_test,8058,8058,8059,12,12,4031,11,11,23
fold1_test,8060,8060,8059,12,12,4031,11,11,23
fold1_test,8061,8061,8062,12,12,4032,11,11,23
fold1_test,8063,8063,8062,12,12,4032,11,11,23
fold1_test,8064,8064,8062,12,12,4032,10,10,22
fold1_test,8065,8065,8066,12,12,4033,11,11,23
fold1_test,8067,8067,8066,12,12,4033,11,11,23
fold1_test,8068,8068,8069,12,12,4034,11,11,23
fold1_test,8070,8070,8069,12,12,4034,11,11,23
fold1_test,8073,8073,8072,12,12,4036,11,11,23
fold1_test,8074,8074,8075,12,12,4037,11,11,23
fold1_test,8076,8076,8075,12,12,4037,11,11,23
fold1_test,8079,8079,8078,12,12,4039,11,11,23
fold1_test,8081,8081,8080,12,12,4040,11,11,23
fold1_test,8085,8085,8084,12,12,4043,11,11,23
fold1_test,8087,8087,8086,12,12,4044,11,11,23
fold1_test,8091,8091,8090,12,12,4047,11,11,23
fold1_test,8092,8092,8090,12,12,4047,10,10,22
fold1_test,8093,8093,8094,12,12,4048,11,11,23
fold1_test,8095,8095,8094,12,12,4048,11,11,23
fold1_test,8096,8096,8094,12,12,4048,10,10,22
fold1_test,8097,8097,8098,12,12,4049,11,11,23
fold1_test,8100,8100,8099,12,12,4050,11,11,23
fold1_test,8101,8101,8102,12,12,4051,11,11,23
fold1_test,8104,8104,8103,12,12,4052,11,11,23
fold1_test,8105,8105,8106,12,12,4053,11,11,23
fold1_test,8109,8109,8108,12,12,4055,11,11,23
fold1_test,8111,8111,8110,12,12,4056,11,11,23
fold1_test,8113,8113,8112,12,12,4057,11,11,23
fold1_test,8114,8114,8115,12,12,4058,11,11,23
fold1_test,8118,8118,8117,12,12,4060,11,11,23
fold1_test,8121,8121,8120,12,12,4062,11,11,23
fold1_test,8122,8122,8123,12,12,4063,11,11,23
fold1_test,8124,8124,8123,12,12,4063,11,11,23
fold1_test,8125,8125,8123,12,12,4063,10,10,22
fold1_test,8126,8126,8127,12,12,4064,11,11,23
fold1_test,8129,8129,8128,12,12,4065,11,11,23
fold1_test,8131,8131,8130,12,12,4066,11,11,23
fold1_test,8134,8134,8133,12,12,4068,11,11,23
fold1_test,8135,8135,8136,12,12,4069,11,11,23
fold1_test,8137,8137,8136,12,12,4069,11,11,23
fold1_test,8141,8141,8140,12,12,4072,11,11,23
fold1_test,8142,8142,8140,12,12,4072,10,10,22
fold1_test,8143,8143,8140,12,12,4072,9,9,21
fold1_test,8144,8144,8147,12,12,4073,9,9,21
fold1_test,8145,8145,8147,12,12,4073,10,10,22
fold1_test,8146,8146,8147,12,12,4073,11,11,23
fold1_test,8148,8148,8147,12,12,4073,11,11,23
fold1_test,8151,8151,8150,12,12,4075,11,11,23
fold1_test,8152,8152,8153,12,12,4076,11,11,23
fold1_test,8155,8155,8154,12,12,4077,11,11,23
fold1_test,8156,8156,8154,12,12,4077,10,10,22
fold1_test,8157,8157,8154,12,12,4077,9,9,21
fold1_test,8158,8158,8154,12,12,4077,8,8,20
fold1_test,8159,8159,8154,12,12,4077,7,7,19
fold1_test,8160,8160,8154,12,12,4077,6,6,18
fold1_test,8161,8161,8166,12,12,4078,7,7,19
fold1_test,8162,8162,8166,12,12,4078,8,8,20
fold1_test,8163,8163,8166,12,12,4078,9,9,21
fold1_test,8164,8164,8166,12,12,4078,10,10,22
fold1_test,8165,8165,8166,12,12,4078,11,11,23
fold1_test,8167,8167,8166,12,12,4078,11,11,23
fold1_test,8171,8171,8170,12,12,4081,11,11,23
fold1_test,8172,8172,8173,12,12,4082,11,11,23
fold1_test,8174,8174,8173,12,12,4082,11,11,23
fold1_test,8176,8176,8175,12,12,4083,11,11,23
fold1_test,8177,8177,8178,12,12,4084,11,11,23
fold1_test,8184,8184,8183,12,12,4089,11,11,23
fold1_test,8186,8186,8185,12,12,4090,11,11,23
fold1_test,8192,8192,8193,12,12,4096,11,11,23
fold1_test,8196,8196,8195,12,12,4098,11,11,23
fold1_test,8197,8197,8195,12,12,4098,10,10,22
fold1_test,8198,8198,8199,12,12,4099,11,11,23
fold1_test,8201,8201,8200,12,12,4100,11,11,23
fold1_test,8207,8207,8206,12,12,4105,11,11,23
fold1_test,8208,8208,8209,12,12,4106,11,11,23
fold1_test,8211,8211,8210,12,12,4107,11,11,23
fold1_test,8212,8212,8213,12,12,4108,11,11,23
fold1_test,8214,8214,8213,12,12,4108,11,11,23
fold1_test,8215,8215,8216,12,12,4109,11,11,23
fold1_test,8221,8221,8220,12,12,4113,11,11,23
fold1_test,8222,8222,8220,12,12,4113,10,10,22
fold1_test,8223,8223,8224,12,12,4114,11,11,23
fold1_test,8225,8225,8224,12,12,4114,11,11,23
fold1_test,8226,8226,8224,12,12,4114,10,10,22
fold1_test,8227,8227,8224,12,12,4114,9,9,21
fold1_test,8228,8228,8230,12,12,4115,10,10,22
fold1_test,8229,8229,8230,12,12,4115,11,11,23
fold1_test,8231,8231,8230,12,12,4115,11,11,23
