timestamp,gap_minutes_from_previous
2024-07-09 10:55:40,0.16666666666666666
2024-07-09 10:55:45,0.08333333333333333
2024-07-09 10:55:55,0.16666666666666666
2024-07-09 10:56:05,0.16666666666666666
2024-07-09 10:56:10,0.08333333333333333
2024-07-09 10:56:20,0.16666666666666666
2024-07-09 10:56:30,0.16666666666666666
2024-07-09 10:56:35,0.08333333333333333
2024-07-09 10:56:45,0.16666666666666666
2024-07-09 10:56:55,0.16666666666666666
2024-07-09 10:57:00,0.08333333333333333
2024-07-09 10:57:10,0.16666666666666666
2024-07-09 10:57:20,0.16666666666666666
2024-07-09 10:57:25,0.08333333333333333
2024-07-09 10:57:35,0.16666666666666666
2024-07-09 10:57:45,0.16666666666666666
2024-07-09 10:57:50,0.08333333333333333
2024-07-09 10:58:00,0.16666666666666666
2024-07-09 10:58:05,0.08333333333333333
2024-07-09 10:58:15,0.16666666666666666
2024-07-09 10:58:25,0.16666666666666666
2024-07-09 10:58:30,0.08333333333333333
2024-07-09 10:58:40,0.16666666666666666
2024-07-09 10:58:50,0.16666666666666666
2024-07-09 10:58:55,0.08333333333333333
2024-07-09 10:59:05,0.16666666666666666
2024-07-09 10:59:15,0.16666666666666666
2024-07-09 10:59:20,0.08333333333333333
2024-07-09 10:59:30,0.16666666666666666
2024-07-09 10:59:40,0.16666666666666666
2024-07-09 10:59:45,0.08333333333333333
2024-07-09 10:59:55,0.16666666666666666
2024-07-09 11:00:05,0.16666666666666666
2024-07-09 11:00:10,0.08333333333333333
2024-07-09 11:00:20,0.16666666666666666
2024-07-09 11:00:30,0.16666666666666666
2024-07-09 11:00:35,0.08333333333333333
2024-07-09 11:00:45,0.16666666666666666
2024-07-09 11:00:55,0.16666666666666666
2024-07-09 11:01:00,0.08333333333333333
2024-07-09 11:01:10,0.16666666666666666
2024-07-09 11:01:20,0.16666666666666666
2024-07-09 11:01:25,0.08333333333333333
2024-07-09 11:01:35,0.16666666666666666
2024-07-09 11:01:45,0.16666666666666666
2024-07-09 11:01:55,0.16666666666666666
2024-07-09 11:02:00,0.08333333333333333
2024-07-09 11:02:10,0.16666666666666666
2024-07-09 11:02:15,0.08333333333333333
2024-07-09 11:02:25,0.16666666666666666
2024-07-09 11:02:35,0.16666666666666666
2024-07-09 11:02:40,0.08333333333333333
2024-07-09 11:02:50,0.16666666666666666
2024-07-09 11:03:00,0.16666666666666666
2024-07-09 11:03:05,0.08333333333333333
2024-07-09 11:03:15,0.16666666666666666
2024-07-09 11:03:25,0.16666666666666666
2024-07-09 11:03:30,0.08333333333333333
2024-07-09 11:03:40,0.16666666666666666
2024-07-09 11:03:50,0.16666666666666666
2024-07-09 11:03:55,0.08333333333333333
2024-07-09 11:04:05,0.16666666666666666
2024-07-09 11:04:15,0.16666666666666666
2024-07-09 11:04:20,0.08333333333333333
2024-07-09 11:04:30,0.16666666666666666
2024-07-09 11:04:40,0.16666666666666666
2024-07-09 11:04:45,0.08333333333333333
2024-07-09 11:04:55,0.16666666666666666
2024-07-09 11:05:05,0.16666666666666666
2024-07-09 11:05:10,0.08333333333333333
2024-07-09 11:05:20,0.16666666666666666
2024-07-09 11:05:30,0.16666666666666666
2024-07-09 11:05:35,0.08333333333333333
2024-07-09 11:05:45,0.16666666666666666
2024-07-09 11:05:55,0.16666666666666666
2024-07-09 11:06:00,0.08333333333333333
2024-07-09 11:06:10,0.16666666666666666
2024-07-09 11:06:15,0.08333333333333333
2024-07-09 11:06:25,0.16666666666666666
2024-07-09 11:06:35,0.16666666666666666
2024-07-09 11:06:40,0.08333333333333333
2024-07-09 11:06:50,0.16666666666666666
2024-07-09 11:07:00,0.16666666666666666
2024-07-09 11:07:05,0.08333333333333333
2024-07-09 11:07:15,0.16666666666666666
2024-07-09 11:07:25,0.16666666666666666
2024-07-09 11:07:30,0.08333333333333333
2024-07-09 11:07:40,0.16666666666666666
2024-07-09 11:07:50,0.16666666666666666
2024-07-09 11:07:55,0.08333333333333333
2024-07-09 11:08:05,0.16666666666666666
2024-07-09 11:08:15,0.16666666666666666
2024-07-09 11:08:20,0.08333333333333333
2024-07-09 11:08:30,0.16666666666666666
2024-07-09 11:08:40,0.16666666666666666
2024-07-09 11:08:45,0.08333333333333333
2024-07-09 11:08:55,0.16666666666666666
2024-07-09 11:09:05,0.16666666666666666
2024-07-09 11:09:10,0.08333333333333333
2024-07-09 11:09:20,0.16666666666666666
2024-07-09 11:09:30,0.16666666666666666
2024-07-09 11:09:35,0.08333333333333333
2024-07-09 11:09:45,0.16666666666666666
2024-07-09 11:09:55,0.16666666666666666
2024-07-09 11:10:00,0.08333333333333333
2024-07-09 11:10:10,0.16666666666666666
2024-07-09 11:10:15,0.08333333333333333
2024-07-09 11:10:25,0.16666666666666666
2024-07-09 11:10:35,0.16666666666666666
2024-07-09 11:11:05,0.5
2024-07-09 11:11:50,0.75
2024-07-09 11:12:05,0.25
2024-07-09 11:12:30,0.4166666666666667
2024-07-09 11:12:40,0.16666666666666666
2024-07-09 11:13:00,0.3333333333333333
2024-07-09 11:13:10,0.16666666666666666
2024-07-09 11:13:15,0.08333333333333333
2024-07-09 11:13:25,0.16666666666666666
2024-07-09 11:13:35,0.16666666666666666
2024-07-09 11:13:55,0.3333333333333333
2024-07-09 11:14:00,0.08333333333333333
2024-07-09 11:14:20,0.3333333333333333
2024-07-09 11:14:30,0.16666666666666666
2024-07-09 11:14:45,0.25
2024-07-09 11:15:00,0.25
2024-07-09 11:15:15,0.25
2024-07-09 11:15:25,0.16666666666666666
2024-07-09 11:15:35,0.16666666666666666
2024-07-09 11:16:00,0.4166666666666667
2024-07-09 11:16:10,0.16666666666666666
2024-07-09 11:16:15,0.08333333333333333
2024-07-09 11:16:30,0.25
2024-07-09 11:16:50,0.3333333333333333
2024-07-09 11:17:05,0.25
2024-07-09 11:17:20,0.25
2024-07-09 11:17:30,0.16666666666666666
2024-07-09 11:17:45,0.25
2024-07-09 11:17:55,0.16666666666666666
2024-07-09 11:18:05,0.16666666666666666
2024-07-09 11:18:30,0.4166666666666667
2024-07-09 11:18:55,0.4166666666666667
2024-07-09 11:19:10,0.25
2024-07-09 11:19:50,0.6666666666666666
2024-07-09 11:20:40,0.8333333333333334
2024-07-09 11:20:55,0.25
2024-07-09 11:21:05,0.16666666666666666
2024-07-09 11:21:30,0.4166666666666667
2024-07-09 11:21:55,0.4166666666666667
2024-07-09 11:22:45,0.8333333333333334
2024-07-09 11:23:20,0.5833333333333334
2024-07-09 11:23:25,0.08333333333333333
2024-07-09 11:24:00,0.5833333333333334
2024-07-09 11:24:10,0.16666666666666666
2024-07-09 11:24:15,0.08333333333333333
2024-07-09 11:24:55,0.6666666666666666
2024-07-09 11:25:15,0.3333333333333333
2024-07-09 11:25:40,0.4166666666666667
2024-07-09 11:25:55,0.25
2024-07-09 11:26:05,0.16666666666666666
2024-07-09 11:26:10,0.08333333333333333
2024-07-09 11:26:30,0.3333333333333333
2024-07-09 11:26:45,0.25
2024-07-09 11:27:00,0.25
2024-07-09 11:27:30,0.5
2024-07-09 11:29:25,1.9166666666666667
2024-07-09 11:29:50,0.4166666666666667
2024-07-09 11:29:55,0.08333333333333333
2024-07-09 11:30:05,0.16666666666666666
2024-07-09 11:30:15,0.16666666666666666
2024-07-09 11:30:25,0.16666666666666666
2024-07-09 11:30:30,0.08333333333333333
2024-07-09 11:31:05,0.5833333333333334
2024-07-09 11:31:40,0.5833333333333334
2024-07-09 11:31:50,0.16666666666666666
2024-07-09 11:32:20,0.5
2024-07-09 11:32:35,0.25
2024-07-09 11:32:45,0.16666666666666666
2024-07-09 11:33:00,0.25
2024-07-09 11:33:20,0.3333333333333333
2024-07-09 11:33:25,0.08333333333333333
2024-07-09 11:33:35,0.16666666666666666
2024-07-09 11:33:45,0.16666666666666666
2024-07-09 11:34:00,0.25
2024-07-09 11:34:15,0.25
2024-07-09 11:34:25,0.16666666666666666
2024-07-09 11:34:35,0.16666666666666666
2024-07-09 11:35:25,0.8333333333333334
2024-07-09 11:35:35,0.16666666666666666
2024-07-09 11:35:45,0.16666666666666666
2024-07-09 11:35:50,0.08333333333333333
2024-07-09 11:36:15,0.4166666666666667
2024-07-09 11:37:25,1.1666666666666667
2024-07-09 11:37:40,0.25
2024-07-09 11:38:00,0.3333333333333333
2024-07-09 11:38:40,0.6666666666666666
2024-07-09 11:38:50,0.16666666666666666
2024-07-09 11:39:25,0.5833333333333334
2024-07-09 11:39:35,0.16666666666666666
2024-07-09 11:39:45,0.16666666666666666
2024-07-09 11:39:50,0.08333333333333333
2024-07-09 11:40:10,0.3333333333333333
2024-07-09 11:40:25,0.25
2024-07-09 11:40:40,0.25
2024-07-09 11:40:50,0.16666666666666666
2024-07-09 11:41:35,0.75
2024-07-09 11:41:40,0.08333333333333333
2024-07-09 11:41:50,0.16666666666666666
2024-07-09 11:42:00,0.16666666666666666
2024-07-09 11:42:15,0.25
2024-07-09 11:42:25,0.16666666666666666
2024-07-09 11:42:35,0.16666666666666666
2024-07-09 11:42:40,0.08333333333333333
2024-07-09 11:43:00,0.3333333333333333
2024-07-09 11:43:05,0.08333333333333333
2024-07-09 11:43:25,0.3333333333333333
2024-07-09 11:44:00,0.5833333333333334
2024-07-09 11:44:10,0.16666666666666666
2024-07-09 11:44:15,0.08333333333333333
2024-07-09 11:44:35,0.3333333333333333
2024-07-09 11:45:10,0.5833333333333334
2024-07-09 11:45:35,0.4166666666666667
2024-07-09 11:45:45,0.16666666666666666
2024-07-09 11:45:55,0.16666666666666666
2024-07-09 11:46:20,0.4166666666666667
2024-07-09 11:46:50,0.5
2024-07-09 11:47:00,0.16666666666666666
2024-07-09 11:47:10,0.16666666666666666
2024-07-09 11:47:45,0.5833333333333334
2024-07-09 11:48:00,0.25
2024-07-09 11:48:10,0.16666666666666666
2024-07-09 11:48:45,0.5833333333333334
2024-07-09 11:49:00,0.25
2024-07-09 11:49:10,0.16666666666666666
2024-07-09 11:49:25,0.25
2024-07-09 11:49:35,0.16666666666666666
2024-07-09 11:49:50,0.25
2024-07-09 11:50:25,0.5833333333333334
2024-07-09 11:51:15,0.8333333333333334
2024-07-09 11:51:20,0.08333333333333333
2024-07-09 11:51:30,0.16666666666666666
2024-07-09 11:51:55,0.4166666666666667
2024-07-09 11:52:05,0.16666666666666666
2024-07-09 11:52:30,0.4166666666666667
2024-07-09 11:53:15,0.75
2024-07-09 11:54:30,1.25
2024-07-09 11:54:50,0.3333333333333333
2024-07-09 11:55:00,0.16666666666666666
2024-07-09 11:55:15,0.25
2024-07-09 11:55:35,0.3333333333333333
2024-07-09 11:56:05,0.5
2024-07-09 11:56:15,0.16666666666666666
2024-07-09 11:56:55,0.6666666666666666
2024-07-09 11:57:20,0.4166666666666667
2024-07-09 11:57:55,0.5833333333333334
2024-07-09 11:58:30,0.5833333333333334
2024-07-09 11:58:55,0.4166666666666667
2024-07-09 11:59:00,0.08333333333333333
2024-07-09 11:59:20,0.3333333333333333
2024-07-09 11:59:35,0.25
2024-07-09 11:59:45,0.16666666666666666
2024-07-09 12:00:30,0.75
2024-07-09 12:00:40,0.16666666666666666
2024-07-09 12:00:50,0.16666666666666666
2024-07-09 12:00:55,0.08333333333333333
2024-07-09 12:01:15,0.3333333333333333
2024-07-09 12:01:20,0.08333333333333333
2024-07-09 12:01:30,0.16666666666666666
2024-07-09 12:01:45,0.25
2024-07-09 12:02:05,0.3333333333333333
2024-07-09 12:02:10,0.08333333333333333
2024-07-09 12:02:30,0.3333333333333333
2024-07-09 12:02:45,0.25
2024-07-09 12:03:10,0.4166666666666667
2024-07-09 12:03:20,0.16666666666666666
2024-07-09 12:03:50,0.5
2024-07-09 12:03:55,0.08333333333333333
2024-07-09 12:04:05,0.16666666666666666
2024-07-09 12:04:10,0.08333333333333333
2024-07-09 12:04:20,0.16666666666666666
2024-07-09 12:04:30,0.16666666666666666
2024-07-09 12:04:35,0.08333333333333333
2024-07-09 12:04:45,0.16666666666666666
2024-07-09 12:04:55,0.16666666666666666
2024-07-09 12:05:00,0.08333333333333333
2024-07-09 12:05:10,0.16666666666666666
2024-07-09 12:05:20,0.16666666666666666
2024-07-09 12:05:25,0.08333333333333333
2024-07-09 12:05:35,0.16666666666666666
2024-07-09 12:05:45,0.16666666666666666
2024-07-09 12:05:50,0.08333333333333333
2024-07-09 12:06:00,0.16666666666666666
2024-07-09 12:06:10,0.16666666666666666
2024-07-09 12:06:30,0.3333333333333333
2024-07-09 12:06:40,0.16666666666666666
2024-07-09 12:06:45,0.08333333333333333
2024-07-09 12:06:55,0.16666666666666666
2024-07-09 12:07:05,0.16666666666666666
2024-07-09 12:07:10,0.08333333333333333
2024-07-09 12:07:20,0.16666666666666666
2024-07-09 12:07:30,0.16666666666666666
2024-07-09 12:07:35,0.08333333333333333
2024-07-09 12:07:45,0.16666666666666666
2024-07-09 12:07:55,0.16666666666666666
2024-07-09 12:08:00,0.08333333333333333
2024-07-09 12:08:10,0.16666666666666666
2024-07-09 12:08:20,0.16666666666666666
2024-07-09 12:08:30,0.16666666666666666
2024-07-09 12:08:35,0.08333333333333333
2024-07-09 12:08:45,0.16666666666666666
2024-07-09 12:08:55,0.16666666666666666
2024-07-09 12:09:00,0.08333333333333333
2024-07-09 12:09:10,0.16666666666666666
2024-07-09 12:09:20,0.16666666666666666
2024-07-09 12:09:30,0.16666666666666666
2024-07-09 12:09:35,0.08333333333333333
2024-07-09 12:09:45,0.16666666666666666
2024-07-09 12:09:50,0.08333333333333333
2024-07-09 12:10:00,0.16666666666666666
2024-07-09 12:10:10,0.16666666666666666
2024-07-09 12:10:15,0.08333333333333333
2024-07-09 12:10:25,0.16666666666666666
2024-07-09 12:10:35,0.16666666666666666
2024-07-09 12:10:40,0.08333333333333333
2024-07-09 12:10:50,0.16666666666666666
2024-07-09 12:11:00,0.16666666666666666
2024-07-09 12:11:05,0.08333333333333333
2024-07-09 12:11:15,0.16666666666666666
2024-07-09 12:11:25,0.16666666666666666
2024-07-09 12:11:30,0.08333333333333333
2024-07-09 12:11:40,0.16666666666666666
2024-07-09 12:11:50,0.16666666666666666
2024-07-09 12:11:55,0.08333333333333333
2024-07-09 12:12:05,0.16666666666666666
2024-07-09 12:12:10,0.08333333333333333
2024-07-09 12:12:20,0.16666666666666666
2024-07-09 12:12:30,0.16666666666666666
2024-07-09 12:12:35,0.08333333333333333
2024-07-09 12:12:45,0.16666666666666666
2024-07-09 12:12:55,0.16666666666666666
2024-07-09 12:13:00,0.08333333333333333
2024-07-09 12:13:10,0.16666666666666666
2024-07-09 12:13:20,0.16666666666666666
2024-07-09 12:13:25,0.08333333333333333
2024-07-09 12:13:35,0.16666666666666666
2024-07-09 12:13:45,0.16666666666666666
2024-07-09 12:13:50,0.08333333333333333
2024-07-09 12:14:00,0.16666666666666666
2024-07-09 12:14:10,0.16666666666666666
2024-07-09 12:14:15,0.08333333333333333
2024-07-09 12:14:25,0.16666666666666666
2024-07-09 12:14:35,0.16666666666666666
2024-07-09 12:14:45,0.16666666666666666
2024-07-09 12:14:50,0.08333333333333333
2024-07-09 12:15:00,0.16666666666666666
2024-07-09 12:15:10,0.16666666666666666
2024-07-09 12:15:15,0.08333333333333333
2024-07-09 12:15:25,0.16666666666666666
2024-07-09 12:15:30,0.08333333333333333
2024-07-09 12:15:40,0.16666666666666666
2024-07-09 12:15:50,0.16666666666666666
2024-07-09 12:16:00,0.16666666666666666
2024-07-09 12:16:05,0.08333333333333333
2024-07-09 12:16:15,0.16666666666666666
2024-07-09 12:16:25,0.16666666666666666
2024-07-09 12:16:30,0.08333333333333333
2024-07-09 12:16:40,0.16666666666666666
2024-07-09 12:16:50,0.16666666666666666
2024-07-09 12:16:55,0.08333333333333333
2024-07-09 12:17:05,0.16666666666666666
2024-07-09 12:17:15,0.16666666666666666
2024-07-09 12:17:20,0.08333333333333333
2024-07-09 12:17:30,0.16666666666666666
2024-07-09 12:17:40,0.16666666666666666
2024-07-09 12:17:45,0.08333333333333333
2024-07-09 12:18:15,0.5
2024-07-09 12:18:25,0.16666666666666666
2024-07-09 12:19:30,1.0833333333333333
2024-07-09 12:19:40,0.16666666666666666
2024-07-09 12:19:55,0.25
2024-07-09 12:20:10,0.25
2024-07-09 12:20:30,0.3333333333333333
2024-07-09 12:20:35,0.08333333333333333
2024-07-09 12:20:55,0.3333333333333333
2024-07-09 12:21:10,0.25
2024-07-09 12:21:20,0.16666666666666666
2024-07-09 12:21:25,0.08333333333333333
2024-07-09 12:21:35,0.16666666666666666
2024-07-09 12:21:55,0.3333333333333333
2024-07-09 12:22:10,0.25
2024-07-09 12:22:20,0.16666666666666666
2024-07-09 12:22:45,0.4166666666666667
2024-07-09 12:23:00,0.25
2024-07-09 12:23:15,0.25
2024-07-09 12:24:50,1.5833333333333333
2024-07-09 12:25:00,0.16666666666666666
2024-07-09 12:25:10,0.16666666666666666
2024-07-09 12:25:25,0.25
2024-07-09 12:25:50,0.4166666666666667
2024-07-09 12:26:00,0.16666666666666666
2024-07-09 12:26:15,0.25
2024-07-09 12:26:25,0.16666666666666666
2024-07-09 12:27:05,0.6666666666666666
2024-07-09 12:27:25,0.3333333333333333
2024-07-09 12:27:50,0.4166666666666667
2024-07-09 12:31:00,3.1666666666666665
2024-07-09 12:31:10,0.16666666666666666
2024-07-09 12:31:55,0.75
2024-07-09 12:32:20,0.4166666666666667
2024-07-09 12:32:45,0.4166666666666667
2024-07-09 12:34:00,1.25
2024-07-09 12:34:15,0.25
2024-07-09 12:34:30,0.25
2024-07-09 12:35:10,0.6666666666666666
2024-07-09 12:35:35,0.4166666666666667
2024-07-09 12:35:45,0.16666666666666666
2024-07-09 12:36:20,0.5833333333333334
2024-07-09 12:36:25,0.08333333333333333
2024-07-09 12:37:10,0.75
2024-07-09 12:38:00,0.8333333333333334
2024-07-09 12:38:15,0.25
2024-07-09 12:38:35,0.3333333333333333
2024-07-09 12:38:40,0.08333333333333333
2024-07-09 12:39:45,1.0833333333333333
2024-07-09 12:40:00,0.25
2024-07-09 15:01:50,141.83333333333334
2024-07-09 15:02:10,0.3333333333333333
2024-07-09 15:02:35,0.4166666666666667
2024-07-09 15:02:40,0.08333333333333333
2024-07-09 15:03:00,0.3333333333333333
2024-07-09 15:03:15,0.25
2024-07-09 15:04:00,0.75
2024-07-09 15:04:10,0.16666666666666666
2024-07-09 15:04:20,0.16666666666666666
2024-07-09 15:04:25,0.08333333333333333
2024-07-09 15:04:35,0.16666666666666666
2024-07-09 15:04:45,0.16666666666666666
2024-07-09 15:04:50,0.08333333333333333
2024-07-09 15:05:00,0.16666666666666666
2024-07-09 15:05:10,0.16666666666666666
2024-07-09 15:05:15,0.08333333333333333
2024-07-09 15:05:25,0.16666666666666666
2024-07-09 15:05:35,0.16666666666666666
2024-07-09 15:05:40,0.08333333333333333
2024-07-09 15:05:50,0.16666666666666666
2024-07-09 15:06:00,0.16666666666666666
2024-07-09 15:06:05,0.08333333333333333
2024-07-09 15:06:15,0.16666666666666666
2024-07-09 15:06:20,0.08333333333333333
2024-07-09 15:06:30,0.16666666666666666
2024-07-09 15:06:40,0.16666666666666666
2024-07-09 15:06:45,0.08333333333333333
2024-07-09 15:06:55,0.16666666666666666
2024-07-09 15:07:05,0.16666666666666666
2024-07-09 15:07:10,0.08333333333333333
2024-07-09 15:07:20,0.16666666666666666
2024-07-09 15:07:30,0.16666666666666666
2024-07-09 15:07:35,0.08333333333333333
2024-07-09 15:07:45,0.16666666666666666
2024-07-09 15:07:55,0.16666666666666666
2024-07-09 15:08:00,0.08333333333333333
2024-07-09 15:08:10,0.16666666666666666
2024-07-09 15:08:15,0.08333333333333333
2024-07-09 15:08:25,0.16666666666666666
2024-07-09 15:08:35,0.16666666666666666
2024-07-09 15:08:40,0.08333333333333333
2024-07-09 15:08:50,0.16666666666666666
2024-07-09 15:09:25,0.5833333333333334
2024-07-09 15:09:30,0.08333333333333333
2024-07-09 15:09:40,0.16666666666666666
2024-07-09 15:09:50,0.16666666666666666
2024-07-09 15:09:55,0.08333333333333333
2024-07-09 15:10:05,0.16666666666666666
2024-07-09 15:10:15,0.16666666666666666
2024-07-09 15:10:20,0.08333333333333333
2024-07-09 15:10:30,0.16666666666666666
2024-07-09 15:10:35,0.08333333333333333
2024-07-09 15:10:45,0.16666666666666666
2024-07-09 15:10:55,0.16666666666666666
2024-07-09 15:11:00,0.08333333333333333
2024-07-09 15:11:10,0.16666666666666666
2024-07-09 15:11:20,0.16666666666666666
2024-07-09 15:11:25,0.08333333333333333
2024-07-09 15:11:35,0.16666666666666666
2024-07-09 15:11:45,0.16666666666666666
2024-07-09 15:11:50,0.08333333333333333
2024-07-09 15:12:00,0.16666666666666666
2024-07-09 15:12:10,0.16666666666666666
2024-07-09 15:12:15,0.08333333333333333
2024-07-09 15:12:25,0.16666666666666666
2024-07-09 15:12:35,0.16666666666666666
2024-07-09 15:12:40,0.08333333333333333
2024-07-09 15:12:50,0.16666666666666666
2024-07-09 15:13:00,0.16666666666666666
2024-07-09 15:13:05,0.08333333333333333
2024-07-09 15:13:15,0.16666666666666666
2024-07-09 15:13:25,0.16666666666666666
2024-07-09 15:13:30,0.08333333333333333
2024-07-09 15:13:40,0.16666666666666666
2024-07-09 15:13:50,0.16666666666666666
2024-07-09 15:13:55,0.08333333333333333
2024-07-09 15:14:05,0.16666666666666666
2024-07-09 15:14:15,0.16666666666666666
2024-07-09 15:14:20,0.08333333333333333
2024-07-09 15:14:30,0.16666666666666666
2024-07-09 15:14:40,0.16666666666666666
2024-07-09 15:14:45,0.08333333333333333
2024-07-09 15:14:55,0.16666666666666666
2024-07-09 15:15:00,0.08333333333333333
2024-07-09 15:15:10,0.16666666666666666
2024-07-09 15:15:20,0.16666666666666666
2024-07-09 15:15:25,0.08333333333333333
2024-07-09 15:15:35,0.16666666666666666
2024-07-09 15:15:45,0.16666666666666666
2024-07-09 15:15:50,0.08333333333333333
2024-07-09 15:16:00,0.16666666666666666
2024-07-09 15:16:10,0.16666666666666666
